Player,Team,Position,GP,TOI,Age,atoi,total_percentile,Skater,team_gp,team_TOI,team_atoi,adj_toi,QoTF,QoTD,Team 1_x,Team 2_x,Team 3_x,adj_toi 1_x,adj_toi 2_x,adj_toi 3_x,QoCF,QoCD,team_no,team_count,Team 1_y,Team 2_y,Team 3_y,adj_toi 1_y,adj_toi 2_y,adj_toi 3_y,QoCF 1,QoCF 2,QoCF 3,QoTF 1,QoTF 2,QoTF 3,QoCD 1,QoCD 2,QoCD 3,QoTD 1,QoTD 2,QoTD 3,toughest_min,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iHDCF,Rush Attempts,Rebounds Created,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs %,CF,CA,GF,GA,GF%,xGF,xGA,HDGF%,PDO
Erik Cernak,T.B,D,70,1346.82,27.0,19.24,66.11,D,70.0,1346.82,19.24,1346.8,64.29,57.14,,,,,,,76.06,47.44,1,T.B,,,,,,,,,,,,,,,,,,,244.93,2,14,5,9,16,28.07,87,2.30,4.34,166,5,4,8,31,21,209,123,13,-,1074,1410,57,77,42.54,60.22,81.59,45.57,0.993
Andreas Athanasiou,CHI,C,81,1296.28,29.0,16.0,61.09,F,81.0,1296.28,16.0,1296.0,86.67,44.44,,,,,,,70.66,43.06,1,CHI,,,,,,,,,,,,,,,,,,,244.82999999999998,20,20,11,9,40,68.97,175,11.43,18.67,337,81,11,25,49,58,43,68,37,46.55,1172,1289,58,74,43.94,57.15,72.69,52.17,0.99
Reilly Smith,VGK,R,78,1323.63,33.0,16.97,63.98,F,78.0,1323.63,16.97,1323.6599999999999,81.25,42.86,,,,,,,73.82,44.86,1,VGK,,,,,,,,,,,,,,,,,,,242.79000000000002,26,30,17,13,56,65.88,180,14.44,19.87,311,80,8,14,38,30,69,92,24,57.14,1400,1239,85,69,55.19,80.45,70.04,59.21,0.999
Mike Matheson,MTL,D,48,1173.68,30.0,24.45,51.06,D,48.0,1173.68,24.45,1173.6,94.74,55.56,,,,,,,57.96,34.43,1,MTL,,,,,,,,,,,,,,,,,,,242.69,8,26,18,8,34,53.97,126,6.35,7.7,252,11,7,25,73,42,53,60,66,-,1032,1144,63,66,48.84,56.18,67.94,39.13,1.007
Frank Vatrano,ANA,R,81,1350.97,30.0,16.68,66.57,F,81.0,1350.97,16.68,1351.08,80.0,37.5,,,,,,,76.18,48.61,1,ANA,,,,,,,,,,,,,,,,,,,242.29000000000002,22,19,11,8,41,74.55,231,9.52,20.98,354,77,8,37,34,21,86,70,67,41.18,1215,1536,55,85,39.29,59.07,87.87,31.46,0.986
Dawson Mercer,N.J,C,82,1357.95,22.0,16.56,67.48,F,82.0,1357.95,16.56,1357.9199999999998,73.33,42.86,,,,,,,77.88,48.13,1,N.J,,,,,,,,,,,,,,,,,,,242.2,27,29,19,10,56,62.92,161,16.77,26.15,274,102,9,29,35,22,36,97,6,42.42,1354,1260,89,65,57.79,85.62,64.75,63.44,1.014
John Klingberg,MIN,D,67,1381.83,31.0,20.62,69.6,D,17.0,338.83,19.93,1335.31,70.59,50.0,ANA,MIN,0,1397.62,1335.31,0.0,75.35,46.01,2,Multi,ANA,MIN,0,1397.62,1335.31,0.0,80.89622641509435,75.35211267605634,0.0,93.33333333333334,70.58823529411765,0.0,51.627906976744185,46.009389671361504,0.0,62.5,50.0,0.0,241.95,10,23,15,8,33,47.83,112,8.93,6.57,272,12,8,15,46,22,55,123,73,-,1385,1394,69,77,47.26,73.48,83.1,43.37,1.002
Patrice Bergeron,BOS,C,78,1356.55,38.0,17.39,67.33,F,78.0,1356.55,17.39,1356.42,87.5,28.57,,,,,,,77.41,48.37,1,BOS,,,,,,,,,,,,,,,,,,,241.85,27,31,16,15,58,52.73,249,10.84,31.05,437,134,13,31,21,38,66,69,43,61.14,1744,1064,110,39,73.83,109.94,57.64,72.60,1.048
Brock Boeser,VAN,R,74,1275.87,27.0,17.24,59.12,F,74.0,1275.87,17.24,1275.76,68.75,62.5,,,,,,,67.84,42.13,1,VAN,,,,,,,,,,,,,,,,,,,241.22,18,37,19,18,55,59.14,178,10.11,22.62,309,99,2,24,21,23,49,30,27,38.60,1417,1044,93,82,53.14,78.1,61.78,48.94,0.978
Matt Nieto,S.J,L,81,1095.5,31.0,13.52,46.66,F,45.0,704.07,15.65,1267.65,82.35,50.0,S.J,COL,0,1267.65,880.4699999999999,0.0,67.06,41.67,1,Multi,S.J,COL,0,1267.65,880.4699999999999,0.0,67.05882352941177,37.55868544600939,0.0,82.3529411764706,41.1764705882353,0.0,41.666666666666664,19.1588785046729,0.0,50.0,40.0,0.0,241.07999999999998,12,12,4,8,24,57.14,115,10.43,12.91,174,56,7,13,22,35,43,90,19,50.00,899,1153,42,70,37.50,45.13,61.72,43.40,0.967
Colton Sissons,NSH,C,82,1297.85,30.0,15.83,61.25,F,82.0,1297.85,15.83,1298.06,88.89,37.5,,,,,,,70.52,43.06,1,NSH,,,,,,,,,,,,,,,,,,,239.97,12,18,5,13,30,62.50,87,13.79,12.54,179,52,7,18,27,32,164,71,61,53.52,997,1577,48,73,39.67,54.46,89.92,40.91,1.002
Lucas Raymond,DET,L,74,1285.82,22.0,17.38,59.73,F,74.0,1285.82,17.38,1286.12,78.57,50.0,,,,,,,69.01,42.06,1,DET,,,,,,,,,,,,,,,,,,,239.64,17,28,12,16,45,60.00,134,12.69,16.48,245,72,7,23,27,33,43,96,18,29.41,1324,1058,75,61,55.15,72.47,56.87,56.72,1.001
Jordan Staal,CAR,C,81,1317.72,35.0,16.27,63.37,F,81.0,1317.72,16.27,1317.87,78.57,42.86,,,,,,,73.35,44.65,1,CAR,,,,,,,,,,,,,,,,,,,239.43,17,17,7,10,34,61.82,124,13.71,16.56,201,84,7,15,30,33,155,95,34,55.70,1263,1057,55,66,45.45,63.28,71.2,47.06,0.975
Evan Rodrigues,COL,C,69,1232.08,30.0,17.86,55.47,F,69.0,1232.08,17.86,1232.34,76.47,60.0,,,,,,,63.93,38.79,1,COL,,,,,,,,,,,,,,,,,,,239.19,16,23,14,9,39,50.00,184,8.70,17.92,311,74,8,25,32,29,34,108,24,49.38,1391,1002,78,54,59.09,71.88,53.51,64.18,1.004
Owen Tippett,PHI,R,77,1341.9,25.0,17.43,65.96,F,77.0,1341.9,17.43,1342.11,73.33,42.86,,,,,,,75.59,47.2,1,PHI,,,,,,,,,,,,,,,,,,,238.98000000000002,27,22,11,11,49,61.25,231,11.69,22.67,414,89,10,31,25,44,125,107,66,63.33,1397,1240,80,87,47.90,75.33,62.28,50.62,0.971
Colin Miller,DAL,D,79,1325.0,31.0,16.77,64.29,D,79.0,1325.0,16.77,1324.83,85.71,33.33,,,,,,,73.94,45.58,1,DAL,,,,,,,,,,,,,,,,,,,238.56,6,15,7,8,21,30.88,106,5.66,5.7,273,9,4,20,48,29,108,111,59,-,1335,1168,68,44,60.71,59.43,52.81,55.56,1.03
Rasmus Sandin,TOR,D,71,1372.18,24.0,19.33,68.69,D,52.0,935.42,17.99,1277.29,72.22,55.56,TOR,WSH,0,1277.29,1632.29,0.0,68.38,42.33,1,Multi,TOR,WSH,0,1277.29,1632.29,0.0,68.384074941452,96.24413145539906,0.0,72.22222222222221,100.0,0.0,42.325581395348834,74.76635514018692,0.0,55.55555555555556,100.0,0.0,238.49,7,28,10,18,35,43.75,81,8.64,3.93,174,10,6,11,48,25,136,162,79,-,1447,1206,80,62,56.34,81.78,65.19,56.41,1.006
Taylor Raddysh,CHI,R,78,1292.3,26.0,16.57,60.18,F,78.0,1292.3,16.57,1292.46,80.0,44.44,,,,,,,69.48,43.06,1,CHI,,,,,,,,,,,,,,,,,,,236.98000000000002,20,17,8,9,37,56.92,129,15.50,17.83,224,84,9,14,29,33,82,62,31,52.63,1292,1116,65,62,51.18,69.63,64.03,50.70,0.985
Nick Bjugstad,ARI,C,78,1263.63,31.0,16.2,58.05,F,59.0,1002.37,16.99,1325.2199999999998,71.43,44.44,ARI,EDM,0,1325.2199999999998,1072.5,0.0,74.35,45.83,1,Multi,ARI,EDM,0,1325.2199999999998,1072.5,0.0,74.3529411764706,51.53664302600473,0.0,71.42857142857143,73.33333333333334,0.0,45.833333333333336,28.83720930232558,0.0,44.44444444444444,25.0,0.0,236.05,17,12,7,5,29,52.73,145,11.72,19.37,247,82,16,24,31,33,168,101,39,47.83,1011,1387,55,60,47.83,53.7,78.39,46.67,1.019
Brad Marchand,BOS,L,73,1352.55,36.0,18.53,66.87,F,73.0,1352.55,18.53,1352.69,81.25,28.57,,,,,,,76.94,48.37,1,BOS,,,,,,,,,,,,,,,,,,,235.13,21,46,31,15,67,64.42,183,11.48,20.13,335,76,8,20,84,42,81,99,20,38.60,1686,1077,104,42,71.23,101.83,60.14,68.57,1.044
Nino Niederreiter,WPG,R,78,1270.37,31.0,16.29,58.66,F,22.0,371.93,16.91,1318.98,83.33,33.33,NSH,WPG,0,1251.12,1318.98,0.0,73.22,44.65,2,Multi,NSH,WPG,0,1251.12,1318.98,0.0,65.95744680851064,73.22274881516587,0.0,83.33333333333333,83.33333333333333,0.0,40.27777777777778,44.651162790697676,0.0,37.5,33.333333333333336,0.0,234.52999999999997,24,17,8,9,41,63.08,181,13.26,21.52,302,119,11,22,22,33,165,120,30,61.54,1464,1046,65,63,50.78,76.45,62.69,56.92,0.982
John Marino,N.J,D,64,1348.53,27.0,21.07,66.41,D,64.0,1348.53,21.07,1348.48,66.67,42.86,,,,,,,76.0,48.13,1,N.J,,,,,,,,,,,,,,,,,,,233.66000000000003,4,14,11,3,18,29.51,67,5.97,4.47,145,10,3,15,38,43,44,112,10,-,1176,1346,61,60,50.41,64.85,70.72,47.54,1.008
Zach Parise,NYI,L,82,1323.62,39.0,16.14,63.83,F,82.0,1323.62,16.14,1323.48,81.25,33.33,,,,,,,73.35,45.12,1,NYI,,,,,,,,,,,,,,,,,,,233.05,21,13,10,3,34,64.15,182,11.54,27.17,275,126,14,38,25,18,89,85,76,37.93,1190,1440,53,51,50.96,66.19,73.91,47.92,1.014
Jonathan Marchessault,VGK,"C, R",76,1302.67,33.0,17.14,61.7,F,76.0,1302.67,17.14,1302.64,75.0,42.86,,,,,,,71.46,43.46,1,VGK,,,,,,,,,,,,,,,,,,,232.77999999999997,28,29,16,13,57,68.67,234,11.97,24.22,432,78,22,30,30,40,76,89,16,37.50,1499,1145,83,57,59.29,83.79,59.73,55.22,1.002
Jonathan Huberdeau,CGY,C,79,1332.27,31.0,16.86,64.89,F,79.0,1332.27,16.86,1331.94,61.54,50.0,,,,,,,75.35,45.12,1,CGY,,,,,,,,,,,,,,,,,,,232.01,15,40,23,17,55,64.71,126,11.90,17.05,233,70,9,13,62,34,65,63,24,33.33,1638,998,85,54,61.15,91.87,53.57,62.03,0.996
Patrick Kane,NYR,R,73,1409.53,35.0,19.31,71.88,F,19.0,332.28,17.49,1276.77,77.78,42.86,CHI,NYR,0,1456.35,1276.77,0.0,68.38,42.33,2,Multi,CHI,NYR,0,1456.35,1276.77,0.0,85.17647058823529,68.384074941452,0.0,93.33333333333334,77.77777777777777,0.0,57.407407407407405,42.325581395348834,0.0,55.55555555555556,42.85714285714286,0.0,231.35000000000002,21,36,20,16,57,64.04,227,9.25,18.9,371,53,6,15,61,31,13,31,16,50.00,1350,1326,89,76,53.94,76.74,79.72,51.11,1.011
Josh Anderson,MTL,R,69,1170.23,30.0,16.96,50.76,F,69.0,1170.23,16.96,1170.24,94.74,44.44,,,,,,,57.96,33.96,1,MTL,,,,,,,,,,,,,,,,,,,231.1,21,11,7,4,32,51.61,164,12.80,22.55,281,96,10,24,25,30,139,67,40,43.18,1059,1272,62,77,44.60,62.33,75.74,40.00,0.995
Kent Johnson,CBJ,C,79,1146.8,21.0,14.52,49.24,F,79.0,1146.8,14.52,1147.08,78.57,62.5,,,,,,,56.6,32.71,1,CBJ,,,,,,,,,,,,,,,,,,,230.38,16,24,17,7,40,66.67,126,12.70,11.82,221,52,3,19,40,26,15,69,26,29.50,1103,1063,60,64,48.39,54.85,62.01,49.18,0.996
Justin Schultz,SEA,D,73,1298.63,33.0,17.79,61.4,D,73.0,1298.63,17.79,1298.6699999999998,71.43,42.86,,,,,,,71.29,43.72,1,SEA,,,,,,,,,,,,,,,,,,,229.3,7,27,12,15,34,42.50,98,7.14,5.34,215,15,4,7,24,14,30,97,64,-,1313,1035,80,52,60.61,66.01,52.27,58.73,1.014
Alexander Barabanov,S.J,L,68,1227.62,29.0,18.05,54.86,F,68.0,1227.62,18.05,1227.4,76.47,50.0,,,,,,,63.15,39.35,1,S.J,,,,,,,,,,,,,,,,,,,228.97,15,32,21,11,47,58.75,120,12.50,17.69,217,92,5,24,35,28,40,96,7,33.33,1310,1034,80,84,48.78,78.3,65.05,52.38,0.966
Morgan Frost,PHI,C,81,1323.78,25.0,16.34,64.13,F,81.0,1323.78,16.34,1323.54,66.67,42.86,,,,,,,74.41,44.86,1,PHI,,,,,,,,,,,,,,,,,,,228.8,19,27,14,13,46,68.66,155,12.26,17.88,277,91,5,37,26,37,85,60,45,45.85,1280,1206,67,69,49.26,64.74,59.74,52.54,0.985
Conor Sheary,WSH,L,82,1292.77,32.0,15.77,60.64,F,82.0,1292.77,15.77,1293.1399999999999,81.25,33.33,,,,,,,70.19,43.26,1,WSH,,,,,,,,,,,,,,,,,,,228.02999999999997,15,22,14,8,37,53.62,154,9.74,17.43,259,75,12,18,34,48,57,96,34,51.28,1227,1430,69,60,53.49,67.79,75.88,48.39,1.026
Nate Schmidt,WPG,D,71,1311.18,32.0,18.47,62.61,D,71.0,1311.18,18.47,1311.37,77.78,33.33,,,,,,,72.1,44.65,1,WPG,,,,,,,,,,,,,,,,,,,227.86,7,12,5,7,19,36.54,101,6.93,5.84,245,15,6,29,50,21,45,49,78,-,1263,1138,52,35,59.77,67.95,59.76,60.00,1.023
Mattias Samuelsson,BUF,D,55,1219.68,24.0,22.18,54.1,D,55.0,1219.68,22.18,1219.9,64.29,62.5,,,,,,,62.68,38.32,1,BUF,,,,,,,,,,,,,,,,,,,227.79000000000002,2,8,3,5,10,15.38,76,2.63,3.79,138,8,2,13,21,21,107,98,75,-,1005,1362,65,78,45.45,58.08,76.19,41.33,1.012
Viktor Arvidsson,L.A,"L, R",77,1316.4,31.0,17.1,63.07,F,77.0,1316.4,17.1,1316.7,81.25,28.57,,,,,,,72.81,44.65,1,L.A,,,,,,,,,,,,,,,,,,,227.28,26,33,25,8,59,67.05,228,11.40,23.95,418,75,11,25,35,19,25,178,6,40.30,1474,1101,88,57,60.69,80.81,53.89,59.32,1.008
Nino Niederreiter,NSH,R,78,1270.37,31.0,16.29,58.66,F,56.0,898.43,16.04,1251.12,83.33,37.5,NSH,WPG,0,1251.12,1318.98,0.0,65.96,40.28,1,Multi,NSH,WPG,0,1251.12,1318.98,0.0,65.95744680851064,73.22274881516587,0.0,83.33333333333333,83.33333333333333,0.0,40.27777777777778,44.651162790697676,0.0,37.5,33.333333333333336,0.0,227.07,24,17,8,9,41,63.08,181,13.26,21.52,302,119,11,22,22,33,165,120,30,61.54,1464,1046,65,63,50.78,76.45,62.69,56.92,0.982
Adam Pelech,NYI,D,61,1320.77,29.0,21.65,63.68,D,61.0,1320.77,21.65,1320.6499999999999,75.0,33.33,,,,,,,73.35,45.12,1,NYI,,,,,,,,,,,,,,,,,,,226.8,6,15,6,9,21,35.59,97,6.19,5.04,230,11,3,18,38,31,77,97,100,-,1167,1388,59,62,48.76,61.53,76.88,44.78,1.008
Conor Garland,VAN,R,81,1224.22,28.0,15.11,54.41,F,81.0,1224.22,15.11,1223.9099999999999,62.5,62.5,,,,,,,62.91,38.43,1,VAN,,,,,,,,,,,,,,,,,,,226.34,17,29,13,16,46,71.88,167,10.18,17.5,280,58,10,20,37,46,47,93,16,21.43,1194,1037,64,54,54.24,64.32,54.42,56.72,1.009
Jake Walman,DET,D,63,1242.27,28.0,19.72,56.38,D,63.0,1242.27,19.72,1242.36,71.43,50.0,,,,,,,65.49,39.25,1,DET,,,,,,,,,,,,,,,,,,,226.17000000000002,9,9,5,4,18,32.73,140,6.43,7.11,257,12,10,11,36,33,47,43,111,-,1055,1187,55,63,46.61,54.81,59.68,50.00,0.993
Frederick Gaudreau,MIN,C,82,1315.52,31.0,16.04,62.77,F,82.0,1315.52,16.04,1315.28,70.59,37.5,,,,,,,73.0,44.39,1,MIN,,,,,,,,,,,,,,,,,,,225.48000000000002,19,19,11,8,38,67.86,138,13.77,14.46,207,51,14,24,21,42,42,55,41,49.26,1101,1422,56,61,47.86,58.84,71.61,55.74,1.011
Jordan Martinook,CAR,L,82,1281.88,31.0,15.63,59.42,F,82.0,1281.88,15.63,1281.66,71.43,42.86,,,,,,,68.16,42.79,1,CAR,,,,,,,,,,,,,,,,,,,225.24,13,21,15,6,34,59.65,162,8.02,21.92,306,101,16,35,20,45,81,119,25,45.07,1270,1035,57,66,46.34,65.17,64.79,49.33,0.979
Braden Schneider,NYR,D,81,1273.47,22.0,15.72,58.97,D,81.0,1273.47,15.72,1273.3200000000002,72.22,42.86,,,,,,,67.99,41.86,1,NYR,,,,,,,,,,,,,,,,,,,224.93,5,13,6,7,18,36.00,79,6.33,3.37,169,8,3,13,52,23,147,182,119,-,982,1333,50,45,52.63,46.24,63.1,51.06,1.027
David Kampf,TOR,C,82,1255.22,29.0,15.31,57.45,F,82.0,1255.22,15.31,1255.42,72.22,44.44,,,,,,,66.98,40.28,1,TOR,,,,,,,,,,,,,,,,,,,223.92000000000002,7,20,10,10,27,60.00,107,6.54,12.9,171,60,4,17,30,57,74,136,26,51.53,913,1347,45,65,40.91,48.32,70.77,50.00,0.995
Jason Dickinson,CHI,C,78,1243.23,28.0,15.94,56.84,F,78.0,1243.23,15.94,1243.32,73.33,44.44,,,,,,,65.49,39.81,1,CHI,,,,,,,,,,,,,,,,,,,223.07,9,21,13,8,30,63.83,114,7.89,12.19,209,56,4,16,36,54,112,115,74,47.73,947,1310,47,101,31.76,48.59,68.69,36.49,0.952
Logan O'Connor,COL,R,82,1164.77,27.0,14.2,50.3,F,82.0,1164.77,14.2,1164.3999999999999,70.59,60.0,,,,,,,58.55,33.64,1,COL,,,,,,,,,,,,,,,,,,,222.78,9,17,11,6,26,61.90,104,8.65,12.18,197,68,6,11,20,42,116,144,48,16.67,866,1126,42,50,45.65,37.89,57.14,40.74,1.006
Mikael Granlund,PIT,C,79,1406.95,32.0,17.81,71.58,F,21.0,327.37,15.59,1231.61,68.75,50.0,NSH,PIT,0,1470.19,1231.61,0.0,64.47,38.79,2,Multi,NSH,PIT,0,1470.19,1231.61,0.0,85.81560283687944,64.47058823529412,0.0,100.0,68.75,0.0,59.25925925925926,38.78504672897196,0.0,50.0,50.0,0.0,222.01,10,31,20,11,41,56.94,121,8.26,18.11,222,70,9,19,33,38,78,124,52,44.53,1494,1367,72,74,49.32,90.14,80.24,51.28,0.997
Pavel Zacha,BOS,C,82,1316.58,27.0,16.06,63.22,F,82.0,1316.58,16.06,1316.9199999999998,75.0,28.57,,,,,,,73.41,44.65,1,BOS,,,,,,,,,,,,,,,,,,,221.63,21,36,18,18,57,64.77,131,16.03,16.25,220,71,9,13,35,31,67,63,18,45.27,1262,1172,88,55,61.54,68.53,56.42,56.52,1.038
Pavel Buchnevich,STL,L,63,1225.53,29.0,19.45,54.56,F,63.0,1225.53,19.45,1225.35,76.47,42.86,,,,,,,62.91,38.6,1,STL,,,,,,,,,,,,,,,,,,,220.83999999999997,26,41,28,13,67,69.79,123,21.14,16.49,227,67,7,17,31,35,54,55,21,29.91,1155,1171,96,75,56.14,70.05,74.71,46.58,1.035
Nicholas Paul,T.B,L,80,1292.73,29.0,16.16,60.49,F,80.0,1292.73,16.16,1292.8,64.29,42.86,,,,,,,70.42,43.26,1,T.B,,,,,,,,,,,,,,,,,,,220.83000000000004,17,15,8,7,32,53.33,120,14.17,15.98,217,64,13,12,35,60,111,122,8,53.75,1169,1221,60,56,51.72,60.11,64.55,48.28,1.012
Marcus Johansson,WSH,L,80,1319.2,33.0,16.49,63.53,F,60.0,965.03,16.08,1286.3999999999999,75.0,33.33,WSH,MIN,0,1286.3999999999999,1416.8000000000002,0.0,69.41,42.79,1,Multi,WSH,MIN,0,1286.3999999999999,1416.8000000000002,0.0,69.41176470588235,82.82352941176471,0.0,75.0,82.3529411764706,0.0,42.7906976744186,53.73831775700935,0.0,33.33333333333333,62.5,0.0,220.52999999999997,19,27,17,10,46,57.50,137,13.87,14.51,233,70,5,23,31,31,26,105,19,44.23,1473,1167,80,54,59.70,81.0,60.46,66.13,1.018
Chris Tanev,CGY,D,65,1307.82,34.0,20.12,62.01,D,65.0,1307.82,20.12,1307.8,53.85,50.0,,,,,,,72.3,43.72,1,CGY,,,,,,,,,,,,,,,,,,,219.87,1,12,5,7,13,22.81,75,1.33,1.77,163,2,2,12,34,24,51,136,122,-,1342,1138,57,72,44.19,68.78,60.63,50.00,0.959
Erik Brannstrom,OTT,D,74,1192.4,24.0,16.11,52.28,D,74.0,1192.4,16.11,1192.1399999999999,60.0,62.5,,,,,,,60.47,36.74,1,OTT,,,,,,,,,,,,,,,,,,,219.71,2,16,6,10,18,33.33,74,2.70,3.59,200,11,5,18,48,28,49,101,95,-,1212,1080,54,59,47.79,62.07,56.94,50.00,0.981
Eetu Luostarinen,FLA,C,82,1310.83,25.0,15.99,62.46,F,82.0,1310.83,15.99,1311.18,69.23,33.33,,,,,,,72.54,44.19,1,FLA,,,,,,,,,,,,,,,,,,,219.29000000000002,17,26,11,15,43,61.43,132,12.88,17.72,244,100,7,27,42,47,64,117,44,41.87,1261,1286,70,69,50.36,70.64,74.84,57.33,1.004
Jack Eichel,VGK,C,67,1257.38,27.0,18.77,57.6,F,67.0,1257.38,18.77,1257.59,68.75,42.86,,,,,,,66.75,40.19,1,VGK,,,,,,,,,,,,,,,,,,,218.55,27,39,22,17,66,71.74,223,12.11,19.49,359,63,11,22,54,47,59,86,49,45.27,1381,1197,92,51,64.34,77.52,57.45,65.75,1.031
Shayne Gostisbehere,CAR,D,75,1561.25,31.0,20.82,84.8,D,23.0,390.95,17.0,1275.0,64.29,42.86,ARI,CAR,0,1688.2500000000002,1275.0,0.0,67.92,42.52,2,Multi,ARI,CAR,0,1688.2500000000002,1275.0,0.0,98.82629107981221,67.9245283018868,0.0,92.85714285714286,64.28571428571429,0.0,80.93023255813954,42.52336448598131,0.0,88.88888888888889,42.85714285714286,0.0,217.59000000000003,13,28,15,13,41,48.81,155,8.39,9.52,334,18,5,29,55,32,46,67,80,-,1609,1301,84,76,52.50,86.74,73.54,48.24,0.996
Luke Schenn,VAN,D,70,1144.83,34.0,16.35,48.94,D,55.0,945.33,17.19,1203.3000000000002,56.25,62.5,VAN,TOR,0,1203.3000000000002,931.0,0.0,61.27,37.21,1,Multi,VAN,TOR,0,1203.3000000000002,931.0,0.0,61.267605633802816,40.749414519906324,0.0,56.25,44.44444444444444,0.0,37.2093023255814,21.3953488372093,0.0,62.5,11.11111111111111,0.0,217.23000000000002,4,18,11,7,22,40.00,81,4.94,2.67,177,5,2,7,33,11,318,80,85,-,908,1282,55,73,42.97,45.84,66.22,45.71,1.002
Max Domi,DAL,C,80,1421.67,29.0,17.77,73.86,F,20.0,323.68,16.18,1294.4,85.71,16.67,CHI,DAL,0,1464.0,1294.4,0.0,70.35,43.72,2,Multi,CHI,DAL,0,1464.0,1294.4,0.0,85.88235294117646,70.3529411764706,0.0,100.0,85.71428571428572,0.0,58.333333333333336,43.72093023255814,0.0,55.55555555555556,16.666666666666668,0.0,216.45,20,36,22,14,56,66.67,179,11.17,19.16,323,70,6,27,51,65,22,36,24,53.68,1394,1312,84,69,54.90,77.51,75.36,51.85,1.009
Erik Haula,N.J,L,80,1330.48,33.0,16.63,64.74,F,80.0,1330.48,16.63,1330.3999999999999,66.67,28.57,,,,,,,74.82,45.79,1,N.J,,,,,,,,,,,,,,,,,,,215.84999999999997,14,27,15,12,41,58.57,164,8.54,21.41,295,93,12,27,30,49,92,72,8,54.21,1348,1255,70,69,50.36,74.42,66.67,46.67,0.989
Lars Eller,COL,C,84,1242.52,35.0,14.79,56.53,F,24.0,328.13,13.67,1148.28,64.71,60.0,WSH,COL,0,1280.16,1148.28,0.0,57.51,33.18,2,Multi,WSH,COL,0,1280.16,1148.28,0.0,68.0,57.51173708920188,0.0,68.75,64.70588235294119,0.0,42.7906976744186,33.177570093457945,0.0,33.33333333333333,60.0,0.0,215.39999999999998,10,13,8,5,23,50.00,140,7.14,12.67,268,53,6,26,36,40,93,118,39,53.67,1108,1232,46,53,46.46,49.71,62.46,41.18,0.995
TJ Brodie,TOR,D,58,1230.62,34.0,21.22,55.32,D,58.0,1230.62,21.22,1230.76,66.67,44.44,,,,,,,64.64,39.35,1,TOR,,,,,,,,,,,,,,,,,,,215.10000000000002,2,12,3,9,14,28.00,58,3.45,2.52,101,7,2,11,43,26,47,108,101,-,976,1153,50,59,45.87,54.05,57.46,51.85,0.992
Christian Dvorak,MTL,C,64,1079.08,28.0,16.86,44.98,F,64.0,1079.08,16.86,1079.04,89.47,44.44,,,,,,,52.26,28.77,1,MTL,,,,,,,,,,,,,,,,,,,214.94,10,18,6,12,28,65.12,88,11.36,13.55,144,55,2,13,34,20,13,41,59,52.02,914,1226,43,69,38.39,49.21,78.85,29.23,0.985
Nick Schmaltz,ARI,C,63,1241.68,28.0,19.71,56.23,F,63.0,1241.68,19.71,1241.73,64.29,44.44,,,,,,,65.49,39.81,1,ARI,,,,,,,,,,,,,,,,,,,214.03,22,36,16,20,58,71.60,133,16.54,15.66,252,52,10,20,55,61,12,54,25,40.00,1217,1052,81,68,54.36,70.49,64.06,52.86,1.006
Jason Zucker,PIT,L,78,1221.17,32.0,15.66,54.26,F,78.0,1221.17,15.66,1221.48,62.5,50.0,,,,,,,62.91,38.32,1,PIT,,,,,,,,,,,,,,,,,,,213.73,27,21,9,12,48,69.57,197,13.71,26.03,338,131,6,26,39,35,197,115,27,26.67,1402,1025,69,60,53.49,79.63,52.66,53.42,0.986
Mason McTavish,ANA,C,80,1229.95,21.0,15.37,55.17,F,80.0,1229.95,15.37,1229.6,73.33,37.5,,,,,,,63.92,38.89,1,ANA,,,,,,,,,,,,,,,,,,,213.64,17,26,18,8,43,66.15,161,10.56,21.29,269,83,7,34,32,29,55,47,35,42.34,1216,1155,65,63,50.78,72.7,63.51,44.30,1.006
Jared McCann,SEA,L,79,1290.8,28.0,16.34,60.03,F,79.0,1290.8,16.34,1290.86,71.43,28.57,,,,,,,69.65,43.26,1,SEA,,,,,,,,,,,,,,,,,,,212.91,40,30,19,11,70,68.63,210,19.05,18.06,396,57,10,26,28,56,65,75,23,33.33,1435,994,102,62,62.20,74.0,52.34,55.07,1.014
Lars Eller,WSH,C,84,1242.52,35.0,14.79,56.53,F,60.0,914.38,15.24,1280.16,68.75,33.33,WSH,COL,0,1280.16,1148.28,0.0,68.0,42.79,1,Multi,WSH,COL,0,1280.16,1148.28,0.0,68.0,57.51173708920188,0.0,68.75,64.70588235294119,0.0,42.7906976744186,33.177570093457945,0.0,33.33333333333333,60.0,0.0,212.87,10,13,8,5,23,50.00,140,7.14,12.67,268,53,6,26,36,40,93,118,39,53.67,1108,1232,46,53,46.46,49.71,62.46,41.18,0.995
