Player,Team,Position,GP,TOI,Age,atoi,total_percentile,Skater,team_gp,team_TOI,team_atoi,adj_toi,QoTF,QoTD,Team 1_x,Team 2_x,Team 3_x,adj_toi 1_x,adj_toi 2_x,adj_toi 3_x,QoCF,QoCD,team_no,team_count,Team 1_y,Team 2_y,Team 3_y,adj_toi 1_y,adj_toi 2_y,adj_toi 3_y,QoCF 1,QoCF 2,QoCF 3,QoTF 1,QoTF 2,QoTF 3,QoCD 1,QoCD 2,QoCD 3,QoTD 1,QoTD 2,QoTD 3,toughest_min,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iHDCF,Rush Attempts,Rebounds Created,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs %,CF,CA,GF,GA,GF%,xGF,xGA,HDGF%,PDO,Year
Andrew Copp,DET,C,82,1488.72,29.0,18.16,78.42,F,82.0,1488.72,18.16,1489.12,92.86,75.0,,,,,,,87.32,61.21,1,DET,,,,,,,,,,,,,,,,,,,316.39,9,33,23,10,42,63.64,120,7.5,14.18,204,52,11,19,44,26,32,56,40,49.81,1171,1521,66,83,44.3,62.37,85.05,43.08,1.006,2023
Tage Thompson,BUF,"C, R",78,1450.03,26.0,18.59,75.99,F,78.0,1450.03,18.59,1450.02,100.0,75.0,,,,,,,84.74,56.54,1,BUF,,,,,,,,,,,,,,,,,,,316.28,47,47,27,20,94,74.02,295,15.93,30.35,542,119,15,43,40,43,55,84,24,43.05,1740,1211,127,83,60.48,103.68,79.83,56.57,1.019,2023
Steven Stamkos,T.B,C,81,1540.68,34.0,19.02,83.28,F,81.0,1540.68,19.02,1540.62,85.71,71.43,,,,,,,92.02,66.98,1,T.B,,,,,,,,,,,,,,,,,,,316.14,34,50,29,21,84,61.31,240,14.17,29.03,449,84,7,40,54,25,92,89,9,53.81,1798,1328,137,88,60.89,109.03,78.5,60.75,1.023,2023
Jani Hakanpää,DAL,D,82,1585.13,,19.33,86.47,D,82.0,1585.13,19.33,1585.06,100.0,50.0,,,,,,,94.37,71.63,1,DAL,,,,,,,,,,,,,,,,,,,316.0,6,10,5,5,16,22.22,86,6.98,4.32,211,11,5,12,51,13,224,188,106,-,1246,1731,72,77,48.32,70.81,89.42,53.09,1.02,2023
Jake McCabe,CHI,D,76,1480.1,30.0,19.47,77.81,D,55.0,1071.23,19.48,1480.48,100.0,66.67,CHI,TOR,0,1480.48,1479.7199999999998,0.0,86.38,61.4,1,Multi,CHI,TOR,0,1480.48,1479.7199999999998,0.0,86.3849765258216,87.11943793911007,0.0,100.0,83.33333333333333,0.0,61.395348837209305,59.53488372093023,0.0,66.66666666666666,88.88888888888889,0.0,314.45,3,22,10,12,25,35.71,96,3.13,4.33,185,14,5,9,42,32,163,116,128,-,1214,1508,70,68,50.72,62.01,78.33,57.69,1.02,2023
Matthew Benning,S.J,D,77,1522.95,30.0,19.78,81.46,D,77.0,1522.95,19.78,1523.0600000000002,82.35,75.0,,,,,,,89.91,65.74,1,S.J,,,,,,,,,,,,,,,,,,,313.0,1,23,13,10,24,43.64,58,1.72,3.23,156,5,3,8,43,18,102,129,35,-,1113,1699,55,99,35.71,60.06,91.72,39.33,0.981,2023
Jack Hughes,N.J,C,78,1557.35,23.0,19.97,84.5,F,78.0,1557.35,19.97,1557.66,93.33,57.14,,,,,,,92.47,69.63,1,N.J,,,,,,,,,,,,,,,,,,,312.57,43,56,35,21,99,79.84,336,12.8,36.95,554,109,16,41,85,60,12,106,0,35.34,2000,1165,124,76,62.0,118.12,63.95,63.83,0.992,2023
Matthew Tkachuk,FLA,L,79,1614.43,26.0,20.44,88.3,F,79.0,1614.43,20.44,1614.76,92.31,50.0,,,,,,,95.77,74.42,1,FLA,,,,,,,,,,,,,,,,,,,312.5,40,69,39,30,109,69.43,323,12.38,45.51,537,201,15,67,62,38,68,63,24,44.83,2434,1198,157,87,64.34,158.51,80.68,70.99,0.992,2023
Alex Ovechkin,WSH,L,73,1474.9,38.0,20.2,77.36,F,73.0,1474.9,20.2,1474.6,100.0,66.67,,,,,,,86.38,59.07,1,WSH,,,,,,,,,,,,,,,,,,,312.12,42,33,18,15,75,68.18,294,14.29,34.51,578,94,13,51,52,31,188,34,19,44.44,1798,1271,110,81,57.59,111.37,81.26,55.14,1.001,2023
Alec Martinez,VGK,D,77,1480.32,36.0,19.22,77.96,D,77.0,1480.32,19.22,1479.9399999999998,93.75,71.43,,,,,,,86.56,60.28,1,VGK,,,,,,,,,,,,,,,,,,,312.02,3,11,4,7,14,17.28,76,3.95,3.8,197,13,3,15,30,29,48,145,207,-,1264,1710,81,68,54.36,67.23,73.36,57.69,1.034,2023
Brady Tkachuk,OTT,L,82,1527.83,24.0,18.63,82.22,F,82.0,1527.83,18.63,1527.66,80.0,75.0,,,,,,,91.29,65.58,1,OTT,,,,,,,,,,,,,,,,,,,311.87,35,48,29,19,83,64.84,347,10.09,49.89,559,240,19,57,51,30,242,93,9,48.37,2095,1207,128,86,59.81,139.4,69.16,60.34,0.988,2023
Vincent Trocheck,NYR,C,82,1583.9,30.0,19.32,86.17,F,82.0,1583.9,19.32,1584.24,88.89,57.14,,,,,,,94.63,71.16,1,NYR,,,,,,,,,,,,,,,,,,,311.82,22,42,27,15,64,63.37,225,9.78,30.04,410,141,10,34,64,55,182,104,39,56.07,1848,1289,101,69,59.41,109.92,69.64,57.89,1.003,2023
Cody Ceci,EDM,D,80,1610.75,30.0,20.13,87.84,D,80.0,1610.75,20.13,1610.4,80.0,62.5,,,,,,,95.75,73.02,1,EDM,,,,,,,,,,,,,,,,,,,311.27,1,14,4,10,15,21.13,88,1.14,4.06,192,13,9,17,39,20,139,150,95,-,1313,1715,71,90,44.1,75.89,95.6,42.86,1.005,2023
Barrett Hayton,ARI,C,82,1434.82,24.0,17.5,75.08,F,82.0,1434.82,17.5,1435.0,92.86,77.78,,,,,,,84.27,55.56,1,ARI,,,,,,,,,,,,,,,,,,,310.47,19,24,14,10,43,47.78,178,10.67,22.18,279,104,7,24,41,35,83,138,27,51.06,1329,1338,90,89,50.28,74.17,81.28,48.31,1.001,2023
Rickard Rakell,PIT,R,82,1511.9,31.0,18.44,80.7,F,82.0,1511.9,18.44,1512.0800000000002,81.25,75.0,,,,,,,89.91,64.02,1,PIT,,,,,,,,,,,,,,,,,,,310.18,28,32,13,19,60,55.05,243,11.52,34.21,436,153,7,43,42,29,141,158,41,47.62,1942,1303,109,73,59.89,119.43,78.82,64.49,1.012,2023
Dmitry Orlov,BOS,D,66,1488.0,32.0,22.55,78.27,D,23.0,511.0,22.22,1466.52,93.75,71.43,WSH,BOS,0,1499.52,1466.52,0.0,86.12,58.88,2,Multi,WSH,BOS,0,1499.52,1466.52,0.0,87.55868544600939,86.11764705882352,0.0,100.0,93.75,0.0,62.61682242990654,58.87850467289719,0.0,77.77777777777777,71.42857142857143,0.0,310.18,7,29,13,16,36,51.43,124,5.65,6.88,238,19,1,20,49,30,137,63,80,-,1478,1435,70,56,55.56,80.28,78.89,44.93,1.017,2023
Brayden Schenn,STL,C,82,1511.2,32.0,18.43,80.4,F,82.0,1511.2,18.43,1511.26,100.0,57.14,,,,,,,88.73,64.19,1,STL,,,,,,,,,,,,,,,,,,,310.06,21,44,22,22,65,74.71,144,14.58,19.17,284,75,3,14,47,41,140,71,31,46.55,1412,1461,87,100,46.52,74.12,91.94,46.07,0.991,2023
Kevin Shattenkirk,ANA,D,75,1447.75,35.0,19.3,75.68,D,75.0,1447.75,19.3,1447.5,93.33,75.0,,,,,,,84.43,56.94,1,ANA,,,,,,,,,,,,,,,,,,,309.7,4,23,14,9,27,42.19,145,2.76,5.45,278,10,9,24,33,31,79,73,111,-,1318,1571,64,94,40.51,66.83,86.4,40.0,0.981,2023
Adrian Kempe,L.A,"C, R",82,1538.15,27.0,18.76,82.83,F,82.0,1538.15,18.76,1538.3200000000002,93.75,57.14,,,,,,,91.25,66.98,1,L.A,,,,,,,,,,,,,,,,,,,309.12,41,26,16,10,67,64.42,250,16.4,23.92,451,73,11,31,39,24,119,63,8,31.37,1573,1284,104,60,63.41,85.83,69.74,55.56,1.028,2023
Matt Boldy,MIN,L,81,1498.48,23.0,18.5,79.33,F,81.0,1498.48,18.5,1498.5,94.12,62.5,,,,,,,87.79,63.55,1,MIN,,,,,,,,,,,,,,,,,,,307.96000000000004,31,32,17,15,63,64.29,255,12.16,28.85,486,96,6,38,42,51,65,126,23,54.61,1775,1134,98,49,66.67,106.11,55.86,71.95,1.022,2023
Mark Giordano,TOR,D,78,1478.13,40.0,18.95,77.51,D,78.0,1478.13,18.95,1478.1,83.33,77.78,,,,,,,87.12,58.8,1,TOR,,,,,,,,,,,,,,,,,,,307.03,4,20,8,12,24,34.29,108,3.7,5.0,232,8,5,19,48,20,60,172,130,-,1316,1440,70,58,54.69,77.91,70.67,68.18,1.016,2023
Ryan Graves,N.J,D,78,1555.93,29.0,19.95,84.35,D,78.0,1555.93,19.95,1556.1,86.67,57.14,,,,,,,92.47,69.63,1,N.J,,,,,,,,,,,,,,,,,,,305.91,8,18,5,13,26,29.89,141,5.67,5.44,290,9,7,21,47,23,83,112,16,-,1428,1600,87,67,56.49,77.94,81.81,50.0,1.03,2023
Drake Batherson,OTT,R,82,1525.7,26.0,18.61,82.07,F,82.0,1525.7,18.61,1526.02,73.33,75.0,,,,,,,91.29,65.58,1,OTT,,,,,,,,,,,,,,,,,,,305.2,22,40,25,15,62,62.63,249,8.84,33.95,443,133,18,41,38,38,115,101,30,34.21,1904,1263,99,85,53.8,117.44,67.68,53.85,0.969,2023
Jamie Oleksiak,SEA,D,75,1443.85,31.0,19.25,75.53,D,75.0,1443.85,19.25,1443.75,92.86,71.43,,,,,,,84.47,56.28,1,SEA,,,,,,,,,,,,,,,,,,,305.04,9,16,6,10,25,36.23,76,11.84,3.69,161,10,4,5,38,42,126,101,101,-,1211,1469,69,95,42.07,59.41,80.34,38.71,0.974,2023
Ian Cole,T.B,D,78,1512.13,35.0,19.39,80.85,D,78.0,1512.13,19.39,1512.42,78.57,71.43,,,,,,,89.91,64.65,1,T.B,,,,,,,,,,,,,,,,,,,304.56,3,14,7,7,17,25.76,109,2.75,4.71,218,11,4,11,45,33,117,146,24,-,1224,1513,66,78,45.83,68.45,80.38,53.16,1.004,2023
Olli Maatta,DET,D,78,1459.15,29.0,18.71,76.6,D,78.0,1459.15,18.71,1459.38,85.71,75.0,,,,,,,85.92,57.48,1,DET,,,,,,,,,,,,,,,,,,,304.11,6,17,8,9,23,46.94,62,9.68,3.12,137,3,2,6,38,23,78,168,110,-,1075,1403,49,70,41.18,52.28,70.75,38.89,0.994,2023
Evgeny Kuznetsov,WSH,C,81,1462.82,32.0,18.06,76.9,F,81.0,1462.82,18.06,1462.86,93.75,66.67,,,,,,,86.15,57.21,1,WSH,,,,,,,,,,,,,,,,,,,303.78000000000003,12,43,25,18,55,67.9,172,6.98,17.0,320,56,4,21,63,43,43,34,25,47.52,1485,1366,81,91,47.09,79.61,97.27,50.55,0.988,2023
Alex Tuch,BUF,R,74,1417.4,28.0,19.15,73.4,F,74.0,1417.4,19.15,1417.1,92.86,75.0,,,,,,,82.63,53.27,1,BUF,,,,,,,,,,,,,,,,,,,303.76,36,43,29,14,79,63.2,218,16.51,26.01,363,93,20,28,38,64,54,52,40,42.67,1618,1216,125,85,59.52,98.26,78.82,57.58,1.02,2023
Johnathan Kovacevic,MTL,D,77,1341.3,26.0,17.42,65.65,D,77.0,1341.3,17.42,1341.34,94.74,88.89,,,,,,,74.35,44.81,1,MTL,,,,,,,,,,,,,,,,,,,302.79,3,12,6,6,15,25.42,92,3.26,4.89,204,9,1,19,90,36,93,102,74,-,1106,1391,59,77,43.38,54.89,73.46,35.53,0.999,2023
Elias Lindholm,CGY,C,80,1492.12,29.0,18.65,79.03,F,80.0,1492.12,18.65,1492.0,100.0,50.0,,,,,,,87.32,63.72,1,CGY,,,,,,,,,,,,,,,,,,,301.04,22,42,25,17,64,66.67,187,11.76,26.23,342,95,6,34,33,42,98,67,47,55.72,1732,1294,96,79,54.86,100.99,74.59,62.2,0.992,2023
Juuso Valimaki,ARI,D,78,1417.67,25.0,18.18,73.63,D,78.0,1417.67,18.18,1418.04,85.71,77.78,,,,,,,83.1,54.17,1,ARI,,,,,,,,,,,,,,,,,,,300.76,4,30,11,19,34,42.5,93,4.3,6.43,194,22,5,12,49,17,53,147,87,-,1241,1197,80,79,50.31,67.06,64.39,44.59,0.999,2023
Noah Cates,PHI,L,82,1456.92,25.0,17.77,76.44,F,82.0,1456.92,17.77,1457.14,100.0,57.14,,,,,,,85.45,57.48,1,PHI,,,,,,,,,,,,,,,,,,,300.07,13,25,14,11,38,58.46,107,12.15,16.54,198,79,2,24,13,60,86,124,56,39.47,1243,1442,65,68,48.87,65.21,74.54,57.14,1.004,2023
Max Domi,CHI,C,80,1421.67,29.0,17.77,73.86,F,60.0,1097.98,18.3,1464.0,100.0,55.56,CHI,DAL,0,1464.0,1294.4,0.0,85.88,58.33,1,Multi,CHI,DAL,0,1464.0,1294.4,0.0,85.88235294117646,70.3529411764706,0.0,100.0,85.71428571428572,0.0,58.333333333333336,43.72093023255814,0.0,55.55555555555556,16.666666666666668,0.0,299.77,20,36,22,14,56,66.67,179,11.17,19.16,323,70,6,27,51,65,22,36,24,53.68,1394,1312,84,69,54.9,77.51,75.36,51.85,1.009,2023
Vladislav Gavrikov,L.A,D,72,1581.93,28.0,21.97,85.87,D,20.0,420.35,21.02,1513.44,87.5,57.14,CBJ,L.A,0,1608.48,1513.44,0.0,89.6,65.42,2,Multi,CBJ,L.A,0,1608.48,1513.44,0.0,95.04716981132076,89.59810874704492,0.0,100.0,87.5,0.0,72.30046948356808,65.42056074766356,0.0,87.5,57.142857142857146,0.0,299.66,6,13,6,7,19,30.65,89,6.74,6.39,167,25,4,16,19,27,74,54,86,-,1311,1799,62,92,40.26,64.89,93.82,32.35,0.988,2023
Joel Eriksson Ek,MIN,C,78,1481.58,27.0,18.99,78.12,F,78.0,1481.58,18.99,1481.2199999999998,88.24,62.5,,,,,,,87.09,61.21,1,MIN,,,,,,,,,,,,,,,,,,,299.04,23,38,22,16,61,61.62,247,9.31,34.12,397,173,14,43,14,44,119,118,46,49.35,1608,1417,99,72,57.89,101.2,72.65,63.33,1.018,2023
Zach Hyman,EDM,L,79,1591.9,32.0,20.15,87.23,F,79.0,1591.9,20.15,1591.85,80.0,50.0,,,,,,,95.28,72.56,1,EDM,,,,,,,,,,,,,,,,,,,297.84000000000003,36,47,27,20,83,50.3,277,13.0,44.19,431,226,11,43,30,33,77,157,15,50.00,1943,1336,165,88,65.22,135.69,74.62,64.93,1.034,2023
Brock Nelson,NYI,C,82,1511.7,32.0,18.44,80.55,F,82.0,1511.7,18.44,1512.0800000000002,93.75,50.0,,,,,,,89.15,64.65,1,NYI,,,,,,,,,,,,,,,,,,,297.55,36,39,24,15,75,69.44,222,16.22,25.78,418,111,18,45,40,48,50,74,42,47.25,1774,1379,108,75,59.02,98.26,80.33,57.95,1.018,2023
Jack Johnson,COL,D,83,1588.88,37.0,19.14,86.78,D,25.0,438.68,17.55,1456.65,82.35,70.0,CHI,COL,0,1645.89,1456.65,0.0,85.95,57.75,2,Multi,CHI,COL,0,1645.89,1456.65,0.0,96.71361502347418,85.94847775175644,0.0,100.0,82.3529411764706,0.0,76.27906976744185,57.74647887323944,0.0,88.88888888888889,70.0,0.0,296.04999999999995,2,6,1,5,8,17.78,92,2.17,3.41,173,10,3,6,40,16,117,93,109,0.00,1105,1781,45,88,33.83,52.78,93.36,31.51,0.979,2023
Martin Necas,CAR,C,82,1509.8,25.0,18.41,80.09,F,82.0,1509.8,18.41,1509.62,100.0,42.86,,,,,,,88.21,64.65,1,CAR,,,,,,,,,,,,,,,,,,,295.72,28,43,32,11,71,65.14,240,11.67,23.87,438,82,11,31,65,45,57,110,19,45.08,1924,1091,109,72,60.22,105.1,65.77,61.73,0.997,2023
Nicolas Hague,VGK,D,81,1465.37,25.0,18.09,77.05,D,81.0,1465.37,18.09,1465.29,93.75,57.14,,,,,,,86.08,58.41,1,VGK,,,,,,,,,,,,,,,,,,,295.38,3,14,9,5,17,26.56,103,2.91,5.05,248,9,3,20,25,19,117,197,117,-,1287,1485,64,61,51.2,61.24,67.07,55.74,1.012,2023
Niko Mikkola,NYR,D,81,1411.92,28.0,17.43,72.49,D,31.0,579.82,18.7,1514.7,83.33,57.14,STL,NYR,0,1347.84,1514.7,0.0,89.95,64.95,2,Multi,STL,NYR,0,1347.84,1514.7,0.0,75.82159624413146,89.95327102803738,0.0,82.3529411764706,83.33333333333333,0.0,47.66355140186916,64.95327102803738,0.0,57.142857142857146,57.142857142857146,0.0,295.37,1,5,2,3,6,9.52,62,1.61,2.63,127,3,4,5,34,9,151,150,100,-,960,1498,63,78,44.68,54.15,80.74,41.56,1.012,2023
Mikael Granlund,NSH,C,79,1406.95,32.0,17.81,71.58,F,58.0,1079.58,18.61,1470.19,100.0,50.0,NSH,PIT,0,1470.19,1231.61,0.0,85.82,59.26,1,Multi,NSH,PIT,0,1470.19,1231.61,0.0,85.81560283687944,64.47058823529412,0.0,100.0,68.75,0.0,59.25925925925926,38.78504672897196,0.0,50.0,50.0,0.0,295.08,10,31,20,11,41,56.94,121,8.26,18.11,222,70,9,19,33,38,78,124,52,44.53,1494,1367,72,74,49.32,90.14,80.24,51.28,0.997,2023
Jason Robertson,DAL,L,82,1544.78,24.0,18.84,83.74,F,82.0,1544.78,18.84,1544.88,100.0,33.33,,,,,,,92.02,68.37,1,DAL,,,,,,,,,,,,,,,,,,,293.72,46,63,39,24,109,76.22,313,14.7,32.91,565,106,6,54,66,62,57,82,18,0.00,2018,1171,143,53,72.96,126.22,55.74,71.43,1.049,2023
Trevor van Riemsdyk,WSH,D,75,1429.9,32.0,19.07,74.77,D,75.0,1429.9,19.07,1430.25,87.5,66.67,,,,,,,84.04,54.88,1,WSH,,,,,,,,,,,,,,,,,,,293.09000000000003,7,16,7,9,23,33.82,97,7.22,3.95,194,11,3,12,40,30,21,92,146,-,1281,1533,68,79,46.26,65.71,82.45,48.05,1.003,2023
Mikael Backlund,CGY,C,82,1489.37,35.0,18.16,78.57,F,82.0,1489.37,18.16,1489.12,92.31,50.0,,,,,,,87.32,62.79,1,CGY,,,,,,,,,,,,,,,,,,,292.42,19,37,23,14,56,65.88,260,7.31,26.58,424,101,14,32,43,60,97,71,28,50.87,1692,1215,85,64,57.05,91.13,70.55,59.42,0.992,2023
Bryan Rust,PIT,R,81,1449.87,32.0,17.9,75.84,F,81.0,1449.87,17.9,1449.9,75.0,75.0,,,,,,,85.21,56.54,1,PIT,,,,,,,,,,,,,,,,,,,291.75,20,26,15,11,46,58.97,211,9.48,28.09,364,139,9,48,58,37,98,101,45,50.00,1600,1435,78,83,48.45,94.02,86.79,51.65,0.983,2023
Patrick Kane,CHI,R,73,1409.53,35.0,19.31,71.88,F,54.0,1077.25,19.95,1456.35,93.33,55.56,CHI,NYR,0,1456.35,1276.77,0.0,85.18,57.41,1,Multi,CHI,NYR,0,1456.35,1276.77,0.0,85.17647058823529,68.384074941452,0.0,93.33333333333334,77.77777777777777,0.0,57.407407407407405,42.325581395348834,0.0,55.55555555555556,42.85714285714286,0.0,291.48,21,36,20,16,57,64.04,227,9.25,18.9,371,53,6,15,61,31,13,31,16,50.00,1350,1326,89,76,53.94,76.74,79.72,51.11,1.011,2023
Brandon Hagel,T.B,L,81,1510.4,25.0,18.65,80.24,F,81.0,1510.4,18.65,1510.65,78.57,57.14,,,,,,,89.2,64.65,1,T.B,,,,,,,,,,,,,,,,,,,289.56,30,34,18,16,64,64.0,178,16.85,26.81,306,114,21,15,48,92,68,189,8,28.40,1601,1385,100,69,59.17,96.39,75.51,62.77,1.028,2023
Jeff Skinner,BUF,L,79,1374.38,32.0,17.4,69.15,F,79.0,1374.38,17.4,1374.6,85.71,75.0,,,,,,,79.34,49.07,1,BUF,,,,,,,,,,,,,,,,,,,289.12,35,47,30,17,82,63.57,242,14.46,33.28,433,145,13,47,46,41,21,59,12,47.33,1697,1104,129,73,63.86,100.34,73.28,60.44,1.028,2023
Scott Laughton,PHI,C,78,1426.23,30.0,18.28,74.62,F,78.0,1426.23,18.28,1425.84,93.33,57.14,,,,,,,83.8,54.67,1,PHI,,,,,,,,,,,,,,,,,,,288.94,18,25,13,12,43,63.24,170,10.59,16.06,278,63,9,27,42,35,156,56,48,47.26,1347,1613,68,86,44.16,72.16,88.01,45.45,0.983,2023
Jordan Kyrou,STL,C,79,1422.28,26.0,18.0,74.01,F,79.0,1422.28,18.0,1422.0,94.12,57.14,,,,,,,82.86,54.42,1,STL,,,,,,,,,,,,,,,,,,,288.54,37,36,24,12,73,75.26,272,13.6,23.8,470,71,17,17,55,54,14,95,28,35.71,1412,1253,97,102,48.74,71.84,80.05,44.44,0.978,2023
John Klingberg,ANA,D,67,1381.83,31.0,20.62,69.6,D,50.0,1043.0,20.86,1397.62,93.33,62.5,ANA,MIN,0,1397.62,1335.31,0.0,80.9,51.63,1,Multi,ANA,MIN,0,1397.62,1335.31,0.0,80.89622641509435,75.35211267605634,0.0,93.33333333333334,70.58823529411765,0.0,51.627906976744185,46.009389671361504,0.0,62.5,50.0,0.0,288.36,10,23,15,8,33,47.83,112,8.93,6.57,272,12,8,15,46,22,55,123,73,-,1385,1394,69,77,47.26,73.48,83.1,43.37,1.002,2023
Brandon Carlo,BOS,D,75,1412.3,27.0,18.83,72.95,D,75.0,1412.3,18.83,1412.2499999999998,93.75,57.14,,,,,,,81.88,53.49,1,BOS,,,,,,,,,,,,,,,,,,,286.26,3,13,6,7,16,21.62,94,3.19,5.73,174,14,6,10,21,28,128,158,102,-,1109,1403,74,53,58.27,62.89,71.49,48.39,1.043,2023
John Tavares,TOR,C,80,1412.52,33.0,17.66,73.1,F,80.0,1412.52,17.66,1412.8,83.33,66.67,,,,,,,82.67,53.24,1,TOR,,,,,,,,,,,,,,,,,,,285.91,36,44,27,17,80,70.18,277,13.0,43.82,464,224,6,53,54,46,112,118,33,58.31,1675,1124,114,67,62.98,110.45,60.82,66.67,1.011,2023
Marc Staal,FLA,D,82,1491.88,37.0,18.19,78.88,D,82.0,1491.88,18.19,1491.5800000000002,84.62,50.0,,,,,,,87.56,63.26,1,FLA,,,,,,,,,,,,,,,,,,,285.44,3,12,4,8,15,21.13,55,5.45,4.78,160,18,3,18,25,14,152,86,110,-,1328,1606,71,89,44.38,73.7,86.72,47.19,0.996,2023
Dylan DeMelo,WPG,D,75,1467.07,31.0,19.56,77.2,D,75.0,1467.07,19.56,1467.0,88.89,50.0,,,,,,,86.29,59.53,1,WPG,,,,,,,,,,,,,,,,,,,284.71,6,21,10,11,27,42.86,93,6.45,5.14,194,11,3,11,46,20,120,108,91,-,1253,1528,63,77,45.0,63.39,80.67,48.72,1.008,2023
Alexander Romanov,NYI,D,76,1478.17,24.0,19.45,77.66,D,76.0,1478.17,19.45,1478.2,87.5,50.0,,,,,,,86.56,60.47,1,NYI,,,,,,,,,,,,,,,,,,,284.53,2,20,11,9,22,35.48,100,2.0,3.78,235,9,2,17,55,25,198,165,117,-,1267,1645,62,64,49.21,61.39,81.94,41.38,1.015,2023
Boone Jenner,CBJ,C,68,1374.1,31.0,20.21,69.0,F,68.0,1374.1,20.21,1374.28,92.86,62.5,,,,,,,78.77,49.07,1,CBJ,,,,,,,,,,,,,,,,,,,283.2,26,19,11,8,45,56.96,214,12.15,30.64,386,147,16,31,25,28,129,70,65,54.69,1551,1414,79,98,44.63,91.44,79.65,34.57,0.966,2023
Phillip Danault,L.A,C,82,1502.65,31.0,18.33,79.64,F,82.0,1502.65,18.33,1503.06,87.5,42.86,,,,,,,88.42,63.72,1,L.A,,,,,,,,,,,,,,,,,,,282.5,18,36,20,16,54,65.85,153,11.76,16.25,252,73,3,11,32,27,81,98,13,54.36,1537,1395,82,83,49.7,81.67,70.82,50.68,0.98,2023
Erik Gustafsson,WSH,D,70,1384.1,32.0,19.77,69.76,D,61.0,1242.32,20.37,1425.9,87.5,55.56,WSH,TOR,0,1425.9,1102.5,0.0,84.04,54.67,1,Multi,WSH,TOR,0,1425.9,1102.5,0.0,84.03755868544602,55.97189695550352,0.0,87.5,61.11111111111111,0.0,54.67289719626168,32.093023255813954,0.0,55.55555555555556,22.22222222222222,0.0,281.77,7,35,18,17,42,48.28,122,5.74,6.61,269,19,5,16,46,26,52,116,60,-,1576,1192,87,54,61.7,79.72,67.2,60.81,1.023,2023
Kevin Hayes,PHI,C,81,1422.82,32.0,17.57,74.16,F,81.0,1422.82,17.57,1423.17,86.67,57.14,,,,,,,83.57,54.21,1,PHI,,,,,,,,,,,,,,,,,,,281.59,18,36,26,10,54,72.0,209,8.61,18.6,387,63,9,34,35,40,52,49,21,49.41,1565,1280,75,78,49.02,79.53,71.56,50.0,0.98,2023
Troy Stecher,ARI,D,81,1325.9,30.0,16.37,64.44,D,61.0,1035.78,16.98,1375.38,85.71,66.67,ARI,CGY,0,1375.38,1175.31,0.0,79.34,49.77,1,Multi,ARI,CGY,0,1375.38,1175.31,0.0,79.34272300469483,60.093896713615024,0.0,85.71428571428572,38.46153846153846,0.0,49.76744186046511,35.981308411214954,0.0,66.66666666666666,37.5,0.0,281.49,3,11,7,4,14,34.15,88,3.41,3.71,181,12,0,11,38,21,70,109,80,-,992,1511,41,72,36.28,48.16,83.17,31.67,0.991,2023
Marcus Johansson,MIN,L,80,1319.2,33.0,16.49,63.53,F,20.0,354.17,17.71,1416.8000000000002,82.35,62.5,WSH,MIN,0,1286.4,1416.8000000000002,0.0,82.82,53.74,2,Multi,WSH,MIN,0,1286.4,1416.8000000000002,0.0,69.41176470588235,82.82352941176471,0.0,75.0,82.3529411764706,0.0,42.7906976744186,53.73831775700935,0.0,33.33333333333333,62.5,0.0,281.41,19,27,17,10,46,57.5,137,13.87,14.51,233,70,5,23,31,31,26,105,19,44.23,1473,1167,80,54,59.7,81.0,60.46,66.13,1.018,2023
Robert Thomas,STL,C,73,1412.07,24.0,19.34,72.64,F,73.0,1412.07,19.34,1411.82,88.24,57.14,,,,,,,81.69,53.49,1,STL,,,,,,,,,,,,,,,,,,,280.56,18,47,30,17,65,61.32,106,16.98,12.55,175,52,4,7,40,67,15,66,28,52.91,1324,1322,106,98,51.96,76.11,90.8,43.62,1.013,2023
Yanni Gourde,SEA,C,81,1387.88,32.0,17.13,70.06,F,81.0,1387.88,17.13,1387.53,92.86,57.14,,,,,,,80.0,50.23,1,SEA,,,,,,,,,,,,,,,,,,,280.23,14,34,17,17,48,64.0,141,9.93,18.12,244,77,9,23,27,65,118,103,49,49.69,1320,1276,75,64,53.96,69.18,64.82,48.68,1.009,2023
Sebastian Aho,CAR,C,75,1462.17,26.0,19.5,76.75,F,75.0,1462.17,19.5,1462.5,92.86,42.86,,,,,,,85.85,58.41,1,CAR,,,,,,,,,,,,,,,,,,,279.98,36,31,24,7,67,64.42,218,16.51,30.78,377,145,16,33,63,63,59,91,17,51.35,1838,1099,104,75,58.1,108.85,70.46,56.82,0.991,2023
Sebastian Aho,CAR,C,75,1462.17,26.0,19.5,76.75,F,75.0,1462.17,19.5,1462.5,92.86,42.86,,,,,,,85.85,58.41,1,CAR,,,,,,,,,,,,,,,,,,,279.98,36,31,24,7,67,64.42,218,16.51,30.78,377,145,16,33,63,63,59,91,17,51.35,1202,1105,59,48,55.14,53.98,53.63,60.0,1.012,2023
