Player,Team,Position,GP,TOI,Age,atoi,total_percentile,Skater,team_gp,team_TOI,team_atoi,adj_toi,QoTF,QoTD,Team 1_x,Team 2_x,Team 3_x,adj_toi 1_x,adj_toi 2_x,adj_toi 3_x,QoCF,QoCD,team_no,team_count,Team 1_y,Team 2_y,Team 3_y,adj_toi 1_y,adj_toi 2_y,adj_toi 3_y,QoCF 1,QoCF 2,QoCF 3,QoTF 1,QoTF 2,QoTF 3,QoCD 1,QoCD 2,QoCD 3,QoTD 1,QoTD 2,QoTD 3,toughest_min,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iHDCF,Rush Attempts,Rebounds Created,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs %,CF,CA,GF,GA,GF%,xGF,xGA,HDGF%,PDO
Mats Zuccarello,MIN,R,69,1301.83,36.0,18.87,62.84,F,69.0,1301.83,18.87,1302.03,71.43,66.67,,,,,,,70.12,50.0,1,MIN,,,,,,,,,,,,,,,,,,,258.22,12,51,33,18,63,64.95,173,6.94,16.13,334,44,9,36,38,38,23,64,50,37.50,1707,1032,97,56,63.40,100.15,45.84,67.57,1.007
Roope Hintz,DAL,C,80,1379.18,27.0,17.24,70.45,F,80.0,1379.18,17.24,1379.1999999999998,84.62,37.5,,,,,,,78.01,57.89,1,DAL,,,,,,,,,,,,,,,,,,,258.02,30,35,17,18,65,57.02,182,16.48,26.16,330,106,12,31,37,24,33,71,38,56.18,1736,1147,114,59,65.90,101.75,52.57,65.91,1.023
Kirill Marchenko,CBJ,R,78,1280.28,23.0,16.41,60.15,F,78.0,1280.28,16.41,1279.98,93.33,50.0,,,,,,,65.57,48.9,1,CBJ,,,,,,,,,,,,,,,,,,,257.8,23,19,12,7,42,52.50,193,11.92,18.98,359,60,8,24,28,49,51,84,39,32.91,1492,1219,80,59,57.55,72.07,68.2,61.54,1.014
Adrian Kempe,L.A,R,77,1457.92,27.0,18.93,76.42,F,77.0,1457.92,18.93,1457.61,76.92,33.33,,,,,,,84.43,62.72,1,L.A,,,,,,,,,,,,,,,,,,,257.4,28,47,25,22,75,74.26,246,11.38,22.95,499,64,10,39,24,31,104,68,32,23.08,1606,1263,101,58,63.52,84.96,70.61,64.10,1.037
Calen Addison,S.J,D,72,1243.05,24.0,17.26,57.91,D,60.0,1041.37,17.36,1249.92,80.0,66.67,S.J,MIN,0,1249.92,1210.32,0.0,64.39,46.02,1,Multi,S.J,MIN,0,1249.92,1210.32,0.0,64.38679245283019,62.11764705882353,0.0,80.0,50.0,0.0,46.01769911504425,44.49339207048458,0.0,66.66666666666666,66.66666666666666,0.0,257.08,1,16,8,8,17,32.69,93,1.08,5.71,221,10,3,20,14,18,42,48,83,-,1285,1257,52,69,42.98,61.68,65.79,50.79,0.978
Lars Eller,PIT,C,82,1299.6,35.0,15.85,62.39,F,82.0,1299.6,15.85,1299.7,75.0,62.5,,,,,,,69.1,49.78,1,PIT,,,,,,,,,,,,,,,,,,,256.38,15,16,8,8,31,62.00,154,9.74,17.82,299,61,11,28,36,54,48,97,54,52.16,1281,1342,50,61,45.05,65.39,65.57,40.00,0.983
Josh Manson,COL,D,76,1351.5,32.0,17.78,68.06,D,76.0,1351.5,17.78,1351.2800000000002,83.33,42.86,,,,,,,75.89,54.15,1,COL,,,,,,,,,,,,,,,,,,,256.23,8,17,9,8,25,40.98,123,6.50,5.81,296,19,6,24,43,46,192,88,109,0.00,1358,1321,61,67,47.66,59.24,68.0,47.14,0.991
Ilya Lyubushkin,ANA,D,74,1265.47,30.0,17.1,59.25,D,55.0,941.42,17.12,1266.88,80.0,62.5,ANA,TOR,0,1266.88,1262.4399999999998,0.0,65.01,48.25,1,Multi,ANA,TOR,0,1266.88,1262.4399999999998,0.0,65.01182033096927,65.16587677725119,0.0,80.0,66.66666666666667,0.0,48.24561403508772,48.01762114537445,0.0,62.5,66.66666666666666,0.0,255.76,0,8,4,4,8,18.60,47,0.00,2.72,107,6,6,4,40,23,160,118,168,-,948,1581,43,87,33.08,45.93,86.46,40.63,0.973
Dylan Larkin,DET,C,68,1371.73,27.0,20.17,69.7,F,68.0,1371.73,20.17,1371.5600000000002,78.57,42.86,,,,,,,77.78,56.39,1,DET,,,,,,,,,,,,,,,,,,,255.60000000000002,33,36,26,10,69,65.09,222,14.86,25.91,425,87,7,31,44,48,35,49,34,55.38,1587,1322,106,82,56.38,85.36,75.51,45.33,1.012
Tyler Bertuzzi,TOR,L,80,1283.65,29.0,16.05,60.6,F,80.0,1283.65,16.05,1284.0,73.33,66.67,,,,,,,66.82,48.68,1,TOR,,,,,,,,,,,,,,,,,,,255.5,21,22,13,9,43,53.09,160,13.13,24.92,307,124,9,28,47,44,95,122,44,30.77,1553,1184,81,61,57.04,83.32,56.06,56.76,0.997
Jack Hughes,N.J,C,62,1300.35,23.0,20.97,62.54,F,62.0,1300.35,20.97,1300.1399999999999,73.33,62.5,,,,,,,69.27,50.0,1,N.J,,,,,,,,,,,,,,,,,,,255.1,27,47,29,18,74,75.51,274,9.85,27.27,521,70,12,55,71,64,9,56,24,37.22,1768,1015,98,68,59.04,97.94,63.09,58.90,0.989
Jean-Gabriel Pageau,NYI,C,82,1304.48,31.0,15.91,63.28,F,82.0,1304.48,15.91,1304.6200000000001,71.43,62.5,,,,,,,70.38,50.22,1,NYI,,,,,,,,,,,,,,,,,,,254.53,11,22,16,6,33,62.26,101,10.89,14.69,185,64,14,18,31,27,173,92,81,55.43,1115,1594,53,77,40.77,57.74,73.23,45.90,0.998
Colton Sissons,NSH,C,81,1342.47,30.0,16.57,67.46,F,81.0,1342.47,16.57,1342.17,82.35,42.86,,,,,,,74.94,54.19,1,NSH,,,,,,,,,,,,,,,,,,,254.33999999999997,15,20,15,5,35,50.72,131,11.45,22.92,241,99,5,27,31,33,122,91,57,52.55,1343,1382,69,88,43.95,78.61,86.01,46.75,0.981
Brian Dumoulin,SEA,D,80,1361.22,32.0,17.02,68.96,D,80.0,1361.22,17.02,1361.6,78.57,42.86,,,,,,,76.42,55.95,1,SEA,,,,,,,,,,,,,,,,,,,253.8,6,10,4,6,16,39.02,69,8.70,3.25,186,5,3,14,25,18,65,93,79,-,1260,1231,41,53,43.62,52.96,56.08,43.14,0.983
Owen Tippett,PHI,R,78,1293.72,25.0,16.59,61.79,F,78.0,1293.72,16.59,1294.02,69.23,66.67,,,,,,,68.79,48.68,1,PHI,,,,,,,,,,,,,,,,,,,253.37,28,25,17,8,53,73.61,289,9.69,24.59,544,85,29,46,25,33,127,84,47,42.22,1589,1169,72,64,52.94,76.46,56.96,49.23,0.970
Jack Eichel,VGK,C,63,1292.75,27.0,20.52,61.64,F,63.0,1292.75,20.52,1292.76,80.0,55.56,,,,,,,68.32,48.9,1,VGK,,,,,,,,,,,,,,,,,,,252.78,31,37,21,16,68,75.56,278,11.15,24.02,431,77,19,35,42,60,20,73,61,45.48,1475,1246,90,64,58.44,81.83,64.91,56.34,1.011
Nick Bjugstad,ARI,C,76,1325.8,31.0,17.44,65.67,F,76.0,1325.8,17.44,1325.44,64.29,62.5,,,,,,,72.88,53.07,1,ARI,,,,,,,,,,,,,,,,,,,252.74,22,23,12,11,45,60.00,166,13.25,20.33,297,82,13,29,34,32,110,73,48,49.24,1261,1469,75,74,50.34,67.73,85.53,49.15,1.019
Erik Cernak,T.B,D,69,1323.83,27.0,19.19,65.52,D,69.0,1323.83,19.19,1324.1100000000001,60.0,66.67,,,,,,,72.75,52.86,1,T.B,,,,,,,,,,,,,,,,,,,252.28000000000003,2,11,6,5,13,22.03,53,3.77,2.38,130,4,7,11,25,16,190,84,109,-,1040,1488,59,74,44.36,54.46,75.88,45.90,1.021
Blake Coleman,CGY,C,78,1336.38,32.0,17.13,66.57,F,78.0,1336.38,17.13,1336.1399999999999,68.75,54.55,,,,,,,74.23,53.91,1,CGY,,,,,,,,,,,,,,,,,,,251.44,30,24,10,14,54,72.00,192,15.63,27.22,345,95,19,38,34,43,116,58,57,44.93,1473,1353,75,62,54.74,80.84,67.32,56.16,1.006
Joe Pavelski,DAL,C,82,1378.37,39.0,16.81,70.3,F,82.0,1378.37,16.81,1378.4199999999998,76.92,37.5,,,,,,,78.01,57.89,1,DAL,,,,,,,,,,,,,,,,,,,250.32,27,40,26,14,67,62.04,194,13.92,28.18,329,130,7,34,56,25,69,50,70,51.08,1701,1179,108,56,65.85,96.53,51.14,66.67,1.032
Elias Lindholm,VAN,C,75,1477.02,29.0,19.69,78.96,F,26.0,460.33,17.71,1328.25,80.0,42.86,CGY,VAN,0,1556.25,1328.25,0.0,73.29,53.95,2,Multi,CGY,VAN,0,1556.25,1328.25,0.0,92.18009478672985,73.28605200945627,0.0,93.75,80.0,0.0,71.73913043478261,53.94736842105263,0.0,72.72727272727273,42.85714285714286,0.0,250.10000000000002,15,29,14,15,44,61.97,173,8.67,20.56,308,80,9,26,30,40,79,58,61,56.36,1520,1527,71,88,44.65,81.44,86.65,38.36,0.978
Connor Clifton,BUF,D,79,1307.92,29.0,16.56,63.88,D,79.0,1307.92,16.56,1308.24,71.43,55.56,,,,,,,70.82,51.54,1,BUF,,,,,,,,,,,,,,,,,,,249.35,4,14,8,6,18,31.58,77,5.19,4.44,159,10,5,16,24,27,180,159,117,-,1090,1380,57,67,45.97,52.69,75.33,36.07,1.005
Adam Lowry,WPG,C,81,1304.43,31.0,16.1,63.13,F,81.0,1304.43,16.1,1304.1000000000001,78.57,50.0,,,,,,,69.58,50.88,1,WPG,,,,,,,,,,,,,,,,,,,249.03,12,23,15,8,35,67.31,119,10.08,19.66,236,97,8,28,17,38,172,109,65,48.99,1226,1396,52,55,48.60,65.65,72.11,55.17,1.002
Justin Faulk,STL,D,60,1317.73,32.0,21.96,64.78,D,60.0,1317.73,21.96,1317.6000000000001,66.67,57.14,,,,,,,71.7,52.42,1,STL,,,,,,,,,,,,,,,,,,,247.93,2,28,16,12,30,46.88,132,1.52,7.5,264,19,6,23,35,35,77,45,104,-,1295,1383,64,63,50.39,72.45,69.59,52.86,1.005
Cole Sillinger,CBJ,C,77,1241.2,21.0,16.12,57.76,F,77.0,1241.2,16.12,1241.24,86.67,50.0,,,,,,,63.68,46.26,1,CBJ,,,,,,,,,,,,,,,,,,,246.61,13,19,12,7,32,60.38,157,8.28,18.28,281,74,12,23,21,31,109,75,74,46.30,1208,1459,53,79,40.15,55.07,80.89,41.54,0.984
Ilya Lyubushkin,TOR,D,74,1265.47,30.0,17.1,59.25,D,19.0,324.05,17.06,1262.4399999999998,66.67,66.67,ANA,TOR,0,1266.88,1262.4399999999998,0.0,65.17,48.02,2,Multi,ANA,TOR,0,1266.88,1262.4399999999998,0.0,65.01182033096927,65.16587677725119,0.0,80.0,66.66666666666667,0.0,48.24561403508772,48.01762114537445,0.0,62.5,66.66666666666666,0.0,246.53000000000003,0,8,4,4,8,18.60,47,0.00,2.72,107,6,6,4,40,23,160,118,168,-,948,1581,43,87,33.08,45.93,86.46,40.63,0.973
Ryan Graves,PIT,D,70,1276.42,29.0,18.23,59.85,D,70.0,1276.42,18.23,1276.1000000000001,68.75,62.5,,,,,,,65.8,48.46,1,PIT,,,,,,,,,,,,,,,,,,,245.51,3,11,3,8,14,29.17,78,3.85,3.11,191,6,2,16,40,19,64,70,141,-,1204,1457,48,56,46.15,60.19,68.3,35.09,0.993
Eetu Luostarinen,FLA,C,82,1306.75,25.0,15.94,63.58,F,82.0,1306.75,15.94,1307.08,73.33,50.0,,,,,,,70.69,51.1,1,FLA,,,,,,,,,,,,,,,,,,,245.12,12,15,10,5,27,55.10,118,10.17,17.71,235,72,10,22,28,51,106,145,56,53.63,1333,1247,49,64,43.36,64.62,65.54,46.67,0.975
David Savard,MTL,D,60,1214.48,33.0,20.24,55.97,D,60.0,1214.48,20.24,1214.3999999999999,64.29,75.0,,,,,,,61.7,43.81,1,MTL,,,,,,,,,,,,,,,,,,,244.8,6,18,6,12,24,42.86,54,11.11,2.5,118,4,1,8,46,12,61,44,163,-,951,1650,56,86,39.44,46.63,92.3,48.57,1.011
Erik Haula,N.J,L,76,1281.03,33.0,16.86,60.3,F,76.0,1281.03,16.86,1281.36,66.67,62.5,,,,,,,66.67,48.68,1,N.J,,,,,,,,,,,,,,,,,,,244.51999999999998,16,19,17,2,35,59.32,156,10.26,21.9,288,89,12,35,28,27,84,63,49,54.77,1249,1285,59,75,44.03,69.58,72.8,46.38,0.976
Scott Laughton,PHI,C,82,1283.75,30.0,15.66,60.75,F,82.0,1283.75,15.66,1284.1200000000001,61.54,66.67,,,,,,,67.38,48.25,1,PHI,,,,,,,,,,,,,,,,,,,243.83999999999997,13,26,16,10,39,62.90,167,7.78,14.94,286,61,11,29,26,19,139,31,56,48.93,1239,1467,62,82,43.06,58.18,77.33,39.06,0.974
Martin Necas,CAR,C,77,1336.43,25.0,17.36,66.72,F,77.0,1336.43,17.36,1336.72,86.67,28.57,,,,,,,73.35,54.63,1,CAR,,,,,,,,,,,,,,,,,,,243.21999999999997,24,29,17,12,53,67.95,230,10.43,19.88,437,66,4,38,52,23,66,102,31,34.06,1730,1068,78,66,54.17,82.29,61.8,55.71,0.982
Erik Gustafsson,NYR,D,76,1321.78,32.0,17.39,65.37,D,76.0,1321.78,17.39,1321.64,66.67,50.0,,,,,,,72.58,53.3,1,NYR,,,,,,,,,,,,,,,,,,,242.55,6,25,15,10,31,45.59,93,6.45,4.65,240,6,4,15,39,26,59,99,66,-,1498,1146,68,54,55.74,67.75,57.54,50.85,1.000
Erik Brannstrom,OTT,D,76,1260.92,24.0,16.59,58.81,D,76.0,1260.92,16.59,1260.84,73.33,57.14,,,,,,,64.78,47.14,1,OTT,,,,,,,,,,,,,,,,,,,242.39,3,17,7,10,20,41.67,77,3.90,4.64,175,10,8,13,52,22,44,94,110,-,1192,1304,48,61,44.04,60.35,64.82,49.06,0.981
Phillip Danault,L.A,C,78,1405.65,31.0,18.02,71.94,F,78.0,1405.65,18.02,1405.56,69.23,33.33,,,,,,,80.19,58.77,1,L.A,,,,,,,,,,,,,,,,,,,241.51999999999998,17,30,20,10,47,61.84,159,10.69,17.79,278,78,8,38,38,22,70,58,60,51.86,1557,1305,76,66,53.52,83.74,68.93,54.41,0.991
Martin Fehervary,WSH,D,66,1295.65,24.0,19.63,61.94,D,66.0,1295.65,19.63,1295.58,80.0,42.86,,,,,,,68.63,50.0,1,WSH,,,,,,,,,,,,,,,,,,,241.49,3,13,5,8,16,38.10,61,4.92,2.7,139,6,3,8,14,8,174,125,109,-,1113,1426,42,62,40.38,54.09,63.15,39.66,0.988
Luke Kunin,S.J,C,77,1212.03,26.0,15.74,55.67,F,77.0,1212.03,15.74,1211.98,80.0,55.56,,,,,,,61.32,44.49,1,S.J,,,,,,,,,,,,,,,,,,,241.37,11,7,7,0,18,60.00,98,11.22,12.0,196,59,6,23,15,22,145,63,60,45.63,916,1601,30,76,28.30,40.97,86.37,23.21,0.977
Nikolaj Ehlers,WPG,L,82,1301.65,28.0,15.87,62.69,F,82.0,1301.65,15.87,1301.34,71.43,50.0,,,,,,,69.34,50.44,1,WPG,,,,,,,,,,,,,,,,,,,241.21,25,36,24,12,61,77.22,233,10.73,20.35,495,54,11,32,45,37,28,78,39,26.67,1558,1091,79,44,64.23,83.17,57.02,65.08,1.022
Ryan Strome,ANA,C,79,1246.37,30.0,15.78,58.21,F,79.0,1246.37,15.78,1246.62,80.0,50.0,,,,,,,64.3,46.72,1,ANA,,,,,,,,,,,,,,,,,,,241.01999999999998,11,30,12,18,41,62.12,131,8.40,13.17,214,56,10,18,42,29,56,41,21,46.19,1274,1169,66,67,49.62,63.94,60.01,48.33,0.984
Marcus Johansson,MIN,L,78,1237.73,33.0,15.87,57.46,F,78.0,1237.73,15.87,1237.86,64.29,66.67,,,,,,,64.0,45.61,1,MIN,,,,,,,,,,,,,,,,,,,240.57,11,19,9,10,30,57.69,112,9.82,12.05,246,50,6,20,33,26,38,85,29,18.75,1338,1092,52,58,47.27,65.21,46.14,46.81,0.970
Anders Lee,NYI,L,81,1260.93,33.0,15.57,58.96,F,81.0,1260.93,15.57,1261.17,64.29,62.5,,,,,,,65.17,47.58,1,NYI,,,,,,,,,,,,,,,,,,,239.54000000000002,20,17,3,14,37,53.62,185,10.81,33.88,329,174,8,42,19,27,158,87,54,43.18,1508,1284,69,54,56.10,78.76,59.2,54.72,1.000
Nick Perbix,T.B,D,77,1315.28,26.0,17.08,64.48,D,77.0,1315.28,17.08,1315.1599999999999,60.0,55.56,,,,,,,71.8,51.98,1,T.B,,,,,,,,,,,,,,,,,,,239.34,2,22,9,13,24,35.82,57,3.51,2.88,150,5,2,18,26,29,71,109,114,-,1185,1250,67,66,50.38,53.08,58.22,47.83,1.010
Jordan Eberle,SEA,R,78,1360.7,34.0,17.44,68.51,F,78.0,1360.7,17.44,1360.3200000000002,78.57,28.57,,,,,,,76.18,55.51,1,SEA,,,,,,,,,,,,,,,,,,,238.82999999999998,17,27,18,9,44,55.70,168,10.12,23.1,313,103,13,32,20,59,28,85,23,42.47,1623,1069,79,56,58.52,82.15,57.2,63.49,0.998
Juuso Valimaki,ARI,D,68,1298.38,25.0,19.09,62.24,D,68.0,1298.38,19.09,1298.12,57.14,62.5,,,,,,,69.58,49.56,1,ARI,,,,,,,,,,,,,,,,,,,238.78,2,15,6,9,17,26.56,69,2.90,4.35,164,15,7,9,26,13,65,133,90,-,1244,1249,64,49,56.64,60.22,57.83,60.42,1.028
William Karlsson,VGK,C,70,1232.12,31.0,17.6,57.16,F,70.0,1232.12,17.6,1232.0,73.33,55.56,,,,,,,63.12,45.81,1,VGK,,,,,,,,,,,,,,,,,,,237.82,30,30,20,10,60,70.59,175,17.14,22.31,301,92,9,27,35,42,40,78,46,56.22,1369,1247,85,64,57.05,74.27,61.85,53.45,1.010
Taylor Raddysh,CHI,R,73,1159.42,26.0,15.88,51.79,F,73.0,1159.42,15.88,1159.24,73.33,66.67,,,,,,,57.78,39.56,1,CHI,,,,,,,,,,,,,,,,,,,237.34000000000003,5,9,4,5,14,53.85,120,4.17,13.96,220,62,6,20,29,43,79,57,28,33.33,1034,1207,26,55,32.10,51.39,63.28,40.91,0.961
Matt Duchene,DAL,C,80,1341.3,33.0,16.77,67.31,F,80.0,1341.3,16.77,1341.6,69.23,37.5,,,,,,,74.94,54.39,1,DAL,,,,,,,,,,,,,,,,,,,236.06,25,40,26,14,65,73.86,172,14.53,22.76,347,85,8,29,58,36,28,88,48,56.51,1480,1261,88,51,63.31,82.34,57.1,65.48,1.043
Evander Kane,EDM,L,77,1291.82,32.0,16.78,61.49,F,77.0,1291.82,16.78,1292.0600000000002,73.33,42.86,,,,,,,68.4,49.56,1,EDM,,,,,,,,,,,,,,,,,,,234.15000000000003,24,20,12,8,44,68.75,220,10.91,30.02,427,127,22,43,41,25,238,134,29,47.95,1419,1190,64,63,50.39,78.76,62.72,51.43,0.991
Tage Thompson,BUF,C,71,1286.38,26.0,18.12,61.19,F,71.0,1286.38,18.12,1286.52,71.43,44.44,,,,,,,68.0,49.34,1,BUF,,,,,,,,,,,,,,,,,,,233.21,29,27,16,11,56,67.47,246,11.79,22.19,474,58,11,34,21,28,73,65,29,43.31,1564,1181,83,64,56.46,77.01,73.17,53.85,0.993
Ryan Hartman,MIN,R,74,1222.23,29.0,16.52,56.72,F,74.0,1222.23,16.52,1222.48,57.14,66.67,,,,,,,63.29,45.18,1,MIN,,,,,,,,,,,,,,,,,,,232.28000000000003,21,24,12,12,45,63.38,173,12.14,20.33,345,89,12,21,37,39,64,62,65,46.96,1314,1155,71,62,53.38,63.36,58.17,51.61,1.005
Josh Anderson,MTL,R,78,1206.15,30.0,15.46,55.37,F,78.0,1206.15,15.46,1205.88,64.29,62.5,,,,,,,60.99,43.81,1,MTL,,,,,,,,,,,,,,,,,,,231.59000000000003,9,11,7,4,20,39.22,141,6.38,18.96,277,90,8,22,20,21,154,68,40,48.39,1183,1268,51,64,44.35,59.54,62.38,39.66,0.991
Nikita Zadorov,VAN,D,75,1308.07,29.0,17.44,64.03,D,54.0,921.6,17.07,1280.25,73.33,42.86,VAN,CGY,0,1280.25,1380.0,0.0,66.04,49.34,1,Multi,VAN,CGY,0,1280.25,1380.0,0.0,66.0377358490566,78.72340425531915,0.0,73.33333333333334,68.75,0.0,49.33920704845815,57.20524017467249,0.0,42.85714285714286,63.63636363636364,0.0,231.57,6,14,11,3,20,41.67,90,6.67,3.49,252,7,10,12,32,17,158,84,68,-,1137,1271,48,62,43.64,47.76,65.34,39.22,0.993
Morgan Geekie,BOS,C,76,1171.08,25.0,15.41,52.24,F,76.0,1171.08,15.41,1171.16,66.67,66.67,,,,,,,58.29,39.82,1,BOS,,,,,,,,,,,,,,,,,,,231.45,17,22,10,12,39,56.52,131,12.98,13.24,211,58,6,22,30,31,126,125,50,44.09,1145,1145,69,41,62.73,62.77,51.77,67.86,1.040
Alexandre Texier,CBJ,C,78,1184.1,24.0,15.18,53.13,F,78.0,1184.1,15.18,1184.04,80.0,50.0,,,,,,,58.96,41.85,1,CBJ,,,,,,,,,,,,,,,,,,,230.81,12,18,11,7,30,60.00,109,11.01,10.81,235,47,10,24,16,21,49,31,36,31.58,1174,1417,50,72,40.98,51.73,82.66,35.82,0.993
Andrew Copp,DET,C,79,1285.67,29.0,16.27,60.9,F,79.0,1285.67,16.27,1285.33,71.43,42.86,,,,,,,67.61,48.9,1,DET,,,,,,,,,,,,,,,,,,,230.8,13,20,11,9,33,55.93,109,11.93,13.27,193,60,4,14,31,26,26,50,51,53.55,1011,1537,59,83,41.55,49.49,83.22,45.07,1.002
Kyle Connor,WPG,L,65,1282.1,27.0,19.72,60.45,F,65.0,1282.1,19.72,1281.8,64.29,50.0,,,,,,,66.75,49.12,1,WPG,,,,,,,,,,,,,,,,,,,230.16000000000003,34,27,13,14,61,73.49,221,15.38,22.83,398,70,9,29,31,39,13,38,19,28.57,1396,1180,83,60,58.04,78.45,65.24,58.02,1.018
Timo Meier,N.J,R,69,1214.5,27.0,17.6,56.12,F,69.0,1214.5,17.6,1214.4,60.0,62.5,,,,,,,62.41,44.74,1,N.J,,,,,,,,,,,,,,,,,,,229.65,28,24,14,10,52,69.33,207,13.53,23.47,417,95,13,43,29,34,103,84,42,48.89,1399,1111,75,78,49.02,74.07,69.31,50.68,0.975
Jared McCann,SEA,L,80,1340.88,28.0,16.76,67.16,F,80.0,1340.88,16.76,1340.8000000000002,71.43,28.57,,,,,,,74.76,54.63,1,SEA,,,,,,,,,,,,,,,,,,,229.39000000000001,29,33,20,13,62,78.48,216,13.43,21.71,440,66,23,33,29,42,40,61,27,47.88,1546,1207,79,76,50.97,77.68,68.44,51.43,0.983
Anthony Duclair,S.J,L,73,1151.48,28.0,15.77,50.3,F,56.0,905.77,16.17,1180.41,73.33,55.56,S.J,T.B,0,1180.41,1054.85,0.0,58.63,41.41,1,Multi,S.J,T.B,0,1180.41,1054.85,0.0,58.628841607565015,48.69358669833729,0.0,73.33333333333334,60.0,0.0,41.409691629955944,33.920704845814974,0.0,55.55555555555556,44.44444444444444,0.0,228.93,24,18,10,8,42,59.15,129,18.60,18.04,246,84,6,24,17,36,42,51,35,36.96,1154,1255,71,58,55.04,59.23,59.18,60.00,1.038
Drew O'Connor,PIT,L,79,1235.43,26.0,15.64,57.31,F,79.0,1235.43,15.64,1235.56,68.75,50.0,,,,,,,63.68,46.26,1,PIT,,,,,,,,,,,,,,,,,,,228.69,16,17,11,6,33,56.90,160,10.00,23.36,268,104,8,39,28,37,48,92,58,46.67,1194,1313,58,57,50.43,62.66,67.34,39.68,1.005
Dmitry Kulikov,FLA,D,76,1255.08,33.0,16.51,58.51,D,76.0,1255.08,16.51,1254.7600000000002,66.67,50.0,,,,,,,64.78,47.14,1,FLA,,,,,,,,,,,,,,,,,,,228.59,1,19,12,7,20,38.46,74,1.35,4.24,186,7,6,12,47,22,126,126,84,-,1196,1205,52,54,49.06,57.06,62.05,39.68,1.000
Logan Cooley,ARI,C,82,1296.82,20.0,15.81,62.09,F,82.0,1296.82,15.81,1296.42,57.14,50.0,,,,,,,69.58,49.56,1,ARI,,,,,,,,,,,,,,,,,,,226.28,20,24,18,6,44,67.69,151,13.25,16.53,284,57,10,21,52,31,46,135,27,38.03,1273,1202,65,62,51.18,64.44,57.8,46.77,1.007
Casey Mittelstadt,COL,C,80,1418.37,25.0,17.73,73.28,F,18.0,285.62,15.87,1269.6,83.33,28.57,BUF,COL,0,1461.6,1269.6,0.0,65.17,48.47,2,Multi,BUF,COL,0,1461.6,1269.6,0.0,84.19811320754717,65.16587677725119,0.0,92.85714285714286,83.33333333333333,0.0,63.43612334801762,48.47161572052402,0.0,66.66666666666666,28.571428571428573,0.0,225.54,18,39,19,20,57,58.16,127,14.17,14.09,239,55,5,19,42,45,20,92,31,47.06,1557,1176,98,67,59.39,81.44,63.36,50.70,1.004
Braden Schneider,NYR,D,82,1303.98,22.0,15.9,62.99,D,82.0,1303.98,15.9,1303.8,66.67,37.5,,,,,,,70.21,51.1,1,NYR,,,,,,,,,,,,,,,,,,,225.48000000000002,5,14,5,9,19,31.15,95,5.26,4.49,211,13,5,22,39,25,150,179,133,-,1229,1364,61,69,46.92,58.22,62.74,40.85,0.994
Urho Vaakanainen,ANA,D,68,1188.37,25.0,17.48,53.73,D,68.0,1188.37,17.48,1188.64,73.33,50.0,,,,,,,59.34,42.79,1,ANA,,,,,,,,,,,,,,,,,,,225.45999999999998,1,13,6,7,14,31.11,67,1.49,1.73,150,2,3,12,31,13,54,86,79,-,980,1293,45,67,40.18,39.28,62.45,38.98,0.988
Nick Seeler,PHI,D,71,1203.33,31.0,16.95,55.07,D,71.0,1203.33,16.95,1203.45,53.85,66.67,,,,,,,60.99,43.86,1,PHI,,,,,,,,,,,,,,,,,,,225.37,1,12,7,5,13,23.21,100,1.00,3.35,225,5,2,16,30,10,117,77,205,-,1261,1396,56,55,50.45,55.68,58.71,51.61,0.989
Connor McMichael,WSH,C,80,1278.93,23.0,15.99,60.0,F,80.0,1278.93,15.99,1279.2,80.0,28.57,,,,,,,65.8,49.56,1,WSH,,,,,,,,,,,,,,,,,,,223.93,18,15,10,5,33,67.35,135,13.33,20.44,252,84,8,25,26,39,39,58,39,42.43,1100,1351,49,68,41.88,58.74,69.96,44.93,0.990
Vladimir Tarasenko,OTT,R,76,1196.0,32.0,15.74,54.48,F,57.0,914.8,16.05,1219.8,73.33,42.86,OTT,FLA,0,1219.8,1124.8,0.0,62.09,45.37,1,Multi,OTT,FLA,0,1219.8,1124.8,0.0,62.08530805687204,54.976303317535546,0.0,73.33333333333334,46.66666666666667,0.0,45.37444933920705,39.20704845814978,0.0,42.85714285714286,37.5,0.0,223.65000000000003,23,32,20,12,55,66.27,155,14.84,17.5,314,65,9,41,27,18,78,78,39,57.14,1425,1115,83,54,60.58,80.56,58.34,51.56,1.020
Brandon Saad,STL,L,82,1271.25,31.0,15.5,59.7,F,82.0,1271.25,15.5,1271.0,66.67,42.86,,,,,,,65.57,48.46,1,STL,,,,,,,,,,,,,,,,,,,223.56,26,16,7,9,42,65.63,144,18.06,19.69,247,79,15,18,17,33,13,35,16,42.86,1208,1343,64,58,52.46,63.93,63.69,49.18,1.015
