game_id,eventId,timeInPeriod,situationCode,typeCode,typeDescKey,sortOrder,period_number,period_type,event_team_id,xCoord,yCoord,reason,shot_type,shooting_player_id,scoring_player_id,goalie,blocking_player,player_name,team_id,team_name
2024020126,154,00:39,1551,508,blocked-shot,13,1,REG,8.0,-65.0,-5.0,teammate-blocked,,8483457.0,,0,8476981.0,,,
2024020126,103,00:41,1551,506,shot-on-goal,14,1,REG,8.0,-54.0,-9.0,,wrist,8476981.0,,8476412,,Jordan Binnington,19,St. Louis Blues
2024020126,165,01:37,1551,508,blocked-shot,32,1,REG,8.0,-54.0,9.0,blocked,,8476469.0,,0,8481598.0,,,
2024020126,199,03:53,1551,506,shot-on-goal,62,1,REG,19.0,78.0,28.0,,wrist,8482077.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020126,214,05:04,1551,507,missed-shot,74,1,REG,8.0,-60.0,1.0,wide-left,wrist,8481618.0,,8476412,,Jordan Binnington,19,St. Louis Blues
2024020126,215,05:27,1551,506,shot-on-goal,80,1,REG,8.0,-81.0,5.0,,backhand,8482775.0,,8476412,,Jordan Binnington,19,St. Louis Blues
2024020126,301,05:28,1551,508,blocked-shot,81,1,REG,8.0,-86.0,-3.0,blocked,,8483457.0,,0,8481059.0,,,
2024020126,111,06:04,1551,508,blocked-shot,92,1,REG,8.0,-57.0,-19.0,blocked,,8482964.0,,0,8480281.0,,,
2024020126,233,06:28,1541,508,blocked-shot,99,1,REG,19.0,75.0,2.0,blocked,,8479385.0,,0,8475233.0,,,
2024020126,113,07:49,1541,506,shot-on-goal,104,1,REG,19.0,80.0,0.0,,deflected,8482089.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020126,114,07:50,1541,507,missed-shot,105,1,REG,19.0,81.0,-2.0,wide-right,snap,8482089.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020126,246,08:18,1541,508,blocked-shot,111,1,REG,19.0,79.0,8.0,blocked,,8481059.0,,0,8475233.0,,,
2024020126,248,08:34,1551,505,goal,115,1,REG,8.0,-65.0,-10.0,,wrist,,8478133.0,8476412,,Jordan Binnington,19,St. Louis Blues
2024020126,116,08:53,1551,506,shot-on-goal,119,1,REG,8.0,-91.0,16.0,,wrist,8481523.0,,8476412,,Jordan Binnington,19,St. Louis Blues
2024020126,256,09:22,1551,508,blocked-shot,122,1,REG,8.0,-79.0,23.0,blocked,,8481523.0,,0,8470600.0,,,
2024020126,257,09:29,1551,508,blocked-shot,123,1,REG,8.0,-71.0,-3.0,blocked,,8481523.0,,0,8476889.0,,,
2024020126,262,09:55,1551,507,missed-shot,129,1,REG,8.0,-67.0,-6.0,wide-left,tip-in,8476981.0,,8476412,,Jordan Binnington,19,St. Louis Blues
2024020126,263,10:00,1551,506,shot-on-goal,130,1,REG,8.0,-28.0,-40.0,,snap,8481593.0,,8476412,,Jordan Binnington,19,St. Louis Blues
2024020126,264,10:09,1551,506,shot-on-goal,131,1,REG,19.0,62.0,-18.0,,wrist,8479385.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020126,303,11:27,1551,507,missed-shot,145,1,REG,8.0,-92.0,-22.0,above-crossbar,wrist,8482476.0,,8476412,,Jordan Binnington,19,St. Louis Blues
2024020126,119,11:36,1551,508,blocked-shot,146,1,REG,8.0,-80.0,29.0,blocked,,8479543.0,,0,8470600.0,,,
2024020126,288,12:54,1551,507,missed-shot,161,1,REG,19.0,4.0,39.0,wide-right,wrist,8481598.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020126,298,13:17,1551,506,shot-on-goal,172,1,REG,8.0,-39.0,-14.0,,wrist,8483457.0,,8476412,,Jordan Binnington,19,St. Louis Blues
2024020126,300,13:39,1551,508,blocked-shot,175,1,REG,19.0,74.0,-7.0,teammate-blocked,,8476892.0,,0,8477402.0,,,
2024020126,122,13:45,1551,508,blocked-shot,176,1,REG,19.0,80.0,-9.0,blocked,,8480074.0,,0,8475233.0,,,
2024020126,383,16:17,1551,506,shot-on-goal,206,1,REG,8.0,-75.0,12.0,,snap,8476981.0,,8476412,,Jordan Binnington,19,St. Louis Blues
2024020126,397,17:38,1551,506,shot-on-goal,219,1,REG,19.0,57.0,12.0,,snap,8475753.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020126,454,18:34,1551,506,shot-on-goal,227,1,REG,19.0,84.0,22.0,,wrist,8482737.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020126,456,18:41,1551,506,shot-on-goal,228,1,REG,19.0,29.0,13.0,,snap,8481059.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020126,126,18:53,1551,508,blocked-shot,229,1,REG,19.0,49.0,-10.0,blocked,,8482077.0,,0,8483457.0,,,
2024020126,457,18:59,1551,508,blocked-shot,230,1,REG,19.0,55.0,-25.0,blocked,,8480058.0,,0,8476469.0,,,
2024020126,463,19:12,1551,507,missed-shot,238,1,REG,8.0,-45.0,-30.0,wide-left,wrist,8482964.0,,8476412,,Jordan Binnington,19,St. Louis Blues
2024020126,480,00:16,1551,508,blocked-shot,255,2,REG,19.0,-52.0,25.0,blocked,,8476892.0,,0,8475233.0,,,
2024020126,484,00:46,1551,506,shot-on-goal,260,2,REG,8.0,85.0,7.0,,snap,8476981.0,,8476412,,Jordan Binnington,19,St. Louis Blues
2024020126,489,01:02,1551,508,blocked-shot,265,2,REG,8.0,80.0,11.0,blocked,,8476875.0,,0,8475753.0,,,
2024020126,490,01:09,1551,508,blocked-shot,266,2,REG,8.0,82.0,0.0,teammate-blocked,,8476875.0,,0,8480018.0,,,
2024020126,304,01:10,1551,508,blocked-shot,267,2,REG,8.0,82.0,-1.0,blocked,,8480018.0,,0,8475753.0,,,
2024020126,491,01:12,1551,505,goal,268,2,REG,8.0,81.0,-16.0,,wrist,,8481523.0,8476412,,Jordan Binnington,19,St. Louis Blues
2024020126,496,01:29,1551,506,shot-on-goal,274,2,REG,19.0,-84.0,-3.0,,tip-in,8478472.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020126,307,01:31,1551,506,shot-on-goal,275,2,REG,19.0,-82.0,0.0,,snap,8476892.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020126,497,01:33,1551,505,goal,276,2,REG,19.0,-85.0,4.0,,wrist,,8476892.0,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020126,552,01:55,1551,508,blocked-shot,285,2,REG,8.0,78.0,6.0,blocked,,8481593.0,,0,8476897.0,,,
2024020126,557,02:25,1551,506,shot-on-goal,295,2,REG,19.0,-53.0,6.0,,snap,8477402.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020126,570,03:21,1551,506,shot-on-goal,309,2,REG,8.0,81.0,-22.0,,wrist,8480018.0,,8476412,,Jordan Binnington,19,St. Louis Blues
2024020126,574,03:28,1551,506,shot-on-goal,311,2,REG,8.0,56.0,5.0,,snap,8481523.0,,8476412,,Jordan Binnington,19,St. Louis Blues
2024020126,575,03:40,1551,507,missed-shot,313,2,REG,19.0,-79.0,14.0,wide-right,backhand,8476438.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020126,577,03:58,1551,507,missed-shot,315,2,REG,19.0,-85.0,4.0,wide-left,deflected,8476438.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020126,578,04:02,1551,505,goal,316,2,REG,19.0,-82.0,2.0,,snap,,8482089.0,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020126,590,05:02,1551,506,shot-on-goal,334,2,REG,19.0,-37.0,-34.0,,snap,8476897.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020126,609,06:13,1551,506,shot-on-goal,350,2,REG,19.0,-56.0,-14.0,,snap,8479385.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020126,620,07:00,1551,507,missed-shot,356,2,REG,8.0,59.0,-4.0,wide-left,tip-in,8483457.0,,8476412,,Jordan Binnington,19,St. Louis Blues
2024020126,636,08:12,1551,506,shot-on-goal,374,2,REG,8.0,44.0,21.0,,wrist,8476469.0,,8476412,,Jordan Binnington,19,St. Louis Blues
2024020126,641,08:19,1551,507,missed-shot,379,2,REG,8.0,81.0,-8.0,high-and-wide-right,tip-in,8479543.0,,8476412,,Jordan Binnington,19,St. Louis Blues
2024020126,642,08:41,1551,506,shot-on-goal,380,2,REG,8.0,82.0,21.0,,wrist,8477989.0,,8476412,,Jordan Binnington,19,St. Louis Blues
2024020126,643,08:48,1551,507,missed-shot,381,2,REG,8.0,65.0,0.0,wide-left,tip-in,8482476.0,,8476412,,Jordan Binnington,19,St. Louis Blues
2024020126,650,09:25,1551,508,blocked-shot,389,2,REG,19.0,-71.0,11.0,blocked,,8482737.0,,0,8481593.0,,,
2024020126,658,09:59,1551,506,shot-on-goal,396,2,REG,19.0,-61.0,-27.0,,snap,8480281.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020126,666,10:15,1451,506,shot-on-goal,404,2,REG,19.0,-61.0,36.0,,wrist,8476892.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020126,680,11:49,1451,507,missed-shot,415,2,REG,8.0,75.0,-1.0,wide-right,deflected,8475848.0,,8476412,,Jordan Binnington,19,St. Louis Blues
2024020126,681,11:55,1451,507,missed-shot,416,2,REG,8.0,63.0,-16.0,wide-left,wrist,8475848.0,,8476412,,Jordan Binnington,19,St. Louis Blues
2024020126,682,12:05,1451,508,blocked-shot,417,2,REG,8.0,61.0,-18.0,blocked,,8482476.0,,0,8481598.0,,,
2024020126,687,12:12,1551,508,blocked-shot,423,2,REG,8.0,53.0,-5.0,blocked,,8482964.0,,0,8479385.0,,,
2024020126,305,12:14,1551,507,missed-shot,424,2,REG,8.0,80.0,0.0,wide-left,snap,8476981.0,,8476412,,Jordan Binnington,19,St. Louis Blues
2024020126,688,12:16,1551,506,shot-on-goal,425,2,REG,8.0,86.0,15.0,,wrist,8478133.0,,8476412,,Jordan Binnington,19,St. Louis Blues
2024020126,692,12:53,1551,506,shot-on-goal,430,2,REG,19.0,-56.0,13.0,,snap,8482737.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020126,696,13:09,1551,506,shot-on-goal,435,2,REG,19.0,-56.0,-20.0,,snap,8480058.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020126,702,13:23,1551,507,missed-shot,440,2,REG,8.0,58.0,-21.0,wide-left,wrist,8480018.0,,8476412,,Jordan Binnington,19,St. Louis Blues
2024020126,712,14:04,1451,505,goal,449,2,REG,8.0,81.0,-4.0,,snap,,8481618.0,8476412,,Jordan Binnington,19,St. Louis Blues
2024020126,719,14:24,1551,507,missed-shot,454,2,REG,19.0,-47.0,-39.0,wide-left,snap,8470600.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020126,720,14:26,1551,508,blocked-shot,455,2,REG,19.0,-80.0,3.0,blocked,,8476892.0,,0,8475233.0,,,
2024020126,722,14:38,1551,507,missed-shot,457,2,REG,8.0,50.0,9.0,wide-left,slap,8480018.0,,8476412,,Jordan Binnington,19,St. Louis Blues
2024020126,723,14:42,1551,508,blocked-shot,458,2,REG,8.0,50.0,23.0,blocked,,8483457.0,,0,8482077.0,,,
2024020126,733,15:19,1551,508,blocked-shot,468,2,REG,19.0,-52.0,-25.0,blocked,,8481598.0,,0,8482775.0,,,
2024020126,740,16:07,1551,506,shot-on-goal,479,2,REG,19.0,-62.0,-40.0,,snap,8480074.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020126,306,16:23,1551,507,missed-shot,481,2,REG,19.0,-77.0,-14.0,wide-left,backhand,8470600.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020126,744,16:27,1551,506,shot-on-goal,482,2,REG,19.0,-30.0,3.0,,slap,8476892.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020126,750,16:52,1551,507,missed-shot,486,2,REG,19.0,-30.0,35.0,above-crossbar,slap,8476892.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020126,751,17:07,1551,508,blocked-shot,487,2,REG,19.0,-65.0,15.0,teammate-blocked,,8480074.0,,0,8470600.0,,,
2024020126,769,19:01,1551,506,shot-on-goal,508,2,REG,8.0,57.0,-18.0,,wrist,8481593.0,,8476412,,Jordan Binnington,19,St. Louis Blues
2024020126,771,19:08,1551,506,shot-on-goal,509,2,REG,19.0,-76.0,6.0,,poke,8476438.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020126,775,19:20,1551,508,blocked-shot,513,2,REG,8.0,57.0,-20.0,blocked,,8476469.0,,0,8470600.0,,,
2024020126,776,19:21,1551,506,shot-on-goal,514,2,REG,8.0,67.0,-37.0,,wrist,8476469.0,,8476412,,Jordan Binnington,19,St. Louis Blues
2024020126,781,19:41,1551,506,shot-on-goal,521,2,REG,8.0,13.0,-40.0,,wrist,8481523.0,,8476412,,Jordan Binnington,19,St. Louis Blues
2024020126,812,01:53,1551,506,shot-on-goal,553,3,REG,19.0,59.0,-28.0,,wrist,8478472.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020126,828,03:01,1541,508,blocked-shot,567,3,REG,19.0,83.0,2.0,teammate-blocked,,8477402.0,,0,8482089.0,,,
2024020126,829,03:03,1541,506,shot-on-goal,568,3,REG,19.0,87.0,7.0,,snap,8482089.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020126,832,03:15,1541,507,missed-shot,572,3,REG,19.0,67.0,28.0,wide-right,snap,8475170.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020126,833,03:23,1541,506,shot-on-goal,573,3,REG,19.0,44.0,-11.0,,wrist,8479385.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020126,836,03:43,1541,508,blocked-shot,577,3,REG,19.0,81.0,3.0,teammate-blocked,,8475753.0,,0,8482089.0,,,
2024020126,837,03:53,1541,508,blocked-shot,578,3,REG,19.0,63.0,-8.0,blocked,,8479385.0,,0,8483457.0,,,
2024020126,838,04:11,1541,508,blocked-shot,579,3,REG,19.0,57.0,-1.0,blocked,,8475753.0,,0,8476981.0,,,
2024020126,840,04:18,1541,507,missed-shot,580,3,REG,19.0,58.0,-15.0,wide-left,wrist,8475170.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020126,841,04:25,1541,506,shot-on-goal,581,3,REG,19.0,42.0,5.0,,snap,8475753.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020126,312,04:29,1551,508,blocked-shot,587,3,REG,19.0,48.0,-23.0,blocked,,8476892.0,,0,8480018.0,,,
2024020126,846,04:32,1551,508,blocked-shot,588,3,REG,19.0,59.0,27.0,teammate-blocked,,8470600.0,,0,8482737.0,,,
2024020126,855,05:19,1551,505,goal,602,3,REG,8.0,-57.0,16.0,,wrist,,8481540.0,8476412,,Jordan Binnington,19,St. Louis Blues
2024020126,862,05:46,1551,507,missed-shot,605,3,REG,19.0,87.0,-3.0,wide-left,wrap-around,8476889.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020126,863,05:49,1551,507,missed-shot,606,3,REG,19.0,36.0,40.0,wide-left,wrist,8481598.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020126,864,06:04,1551,508,blocked-shot,607,3,REG,19.0,80.0,-3.0,blocked,,8475753.0,,0,8482733.0,,,
2024020126,865,06:07,1551,507,missed-shot,608,3,REG,19.0,82.0,-1.0,wide-right,tip-in,8476897.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020126,866,06:15,1551,508,blocked-shot,609,3,REG,19.0,76.0,-6.0,blocked,,8480281.0,,0,8482733.0,,,
2024020126,875,06:30,1551,506,shot-on-goal,621,3,REG,19.0,48.0,4.0,,wrist,8479385.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020126,880,07:08,1551,506,shot-on-goal,624,3,REG,8.0,-55.0,-6.0,,snap,8477989.0,,8476412,,Jordan Binnington,19,St. Louis Blues
2024020126,890,07:31,1551,506,shot-on-goal,633,3,REG,8.0,-54.0,3.0,,snap,8480018.0,,8476412,,Jordan Binnington,19,St. Louis Blues
2024020126,891,07:48,1551,508,blocked-shot,635,3,REG,8.0,-60.0,-24.0,blocked,,8483457.0,,0,8476438.0,,,
2024020126,899,08:21,1551,508,blocked-shot,643,3,REG,19.0,85.0,-21.0,blocked,,8478472.0,,0,8476875.0,,,
2024020126,900,08:28,1551,506,shot-on-goal,644,3,REG,19.0,66.0,27.0,,snap,8482077.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020126,414,08:37,1551,506,shot-on-goal,646,3,REG,8.0,70.0,-36.0,,wrist,8481593.0,,8476412,,Jordan Binnington,19,St. Louis Blues
2024020126,906,08:56,1551,508,blocked-shot,651,3,REG,19.0,63.0,12.0,blocked,,8481598.0,,0,8481593.0,,,
2024020126,907,09:02,1551,506,shot-on-goal,652,3,REG,19.0,74.0,6.0,,tip-in,8480281.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020126,308,09:29,1551,507,missed-shot,653,3,REG,19.0,87.0,19.0,wide-right,wrist,8480281.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020126,309,10:04,1551,507,missed-shot,664,3,REG,19.0,35.0,-29.0,high-and-wide-left,snap,8480074.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020126,919,10:29,1551,508,blocked-shot,666,3,REG,19.0,79.0,-2.0,blocked,,8479385.0,,0,8483457.0,,,
2024020126,931,11:22,1551,506,shot-on-goal,680,3,REG,19.0,65.0,36.0,,wrist,8475170.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020126,941,12:13,1551,506,shot-on-goal,686,3,REG,8.0,-87.0,20.0,,snap,8475848.0,,8476412,,Jordan Binnington,19,St. Louis Blues
2024020126,958,12:49,1541,506,shot-on-goal,703,3,REG,19.0,52.0,13.0,,wrist,8479385.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020126,960,13:00,1541,506,shot-on-goal,706,3,REG,19.0,53.0,21.0,,wrist,8479385.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020126,310,14:21,1541,508,blocked-shot,719,3,REG,8.0,-71.0,2.0,blocked,,8477989.0,,0,8481059.0,,,
2024020126,987,15:34,1551,506,shot-on-goal,734,3,REG,8.0,24.0,34.0,,tip-in,8476469.0,,8476412,,Jordan Binnington,19,St. Louis Blues
2024020126,993,15:56,1551,508,blocked-shot,740,3,REG,19.0,63.0,34.0,blocked,,8481598.0,,0,8476875.0,,,
2024020126,996,16:08,0651,506,shot-on-goal,745,3,REG,19.0,69.0,-32.0,,wrist,8477402.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020126,311,16:10,0651,507,missed-shot,746,3,REG,19.0,77.0,-1.0,hit-left-post,wrist,8475170.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020126,1002,16:40,0651,508,blocked-shot,752,3,REG,19.0,50.0,1.0,blocked,,8479385.0,,0,8478133.0,,,
2024020126,1003,16:49,0651,505,goal,753,3,REG,8.0,-9.0,-36.0,,wrist,,8476469.0,0,,,,
2024020126,1007,17:16,1551,508,blocked-shot,758,3,REG,8.0,-82.0,-7.0,blocked,,8482476.0,,0,8481059.0,,,
2024020126,1026,18:34,1551,508,blocked-shot,777,3,REG,8.0,-80.0,-4.0,teammate-blocked,,8482964.0,,0,8479543.0,,,
2024020126,1037,19:16,1551,507,missed-shot,788,3,REG,8.0,-89.0,-25.0,above-crossbar,snap,8477989.0,,8476412,,Jordan Binnington,19,St. Louis Blues
2024020061,110,00:50,1551,506,shot-on-goal,22,1,REG,26.0,78.0,-29.0,,snap,8479675.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020061,113,01:02,1551,506,shot-on-goal,23,1,REG,26.0,35.0,26.0,,slap,8478452.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020061,114,01:09,1551,506,shot-on-goal,24,1,REG,8.0,64.0,-41.0,,wrist,8482087.0,,8479496,,David Rittich,26,Los Angeles Kings
2024020061,201,01:52,1551,506,shot-on-goal,34,1,REG,26.0,51.0,23.0,,wrist,8481532.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020061,125,02:08,1551,506,shot-on-goal,38,1,REG,26.0,62.0,-7.0,,snap,8477998.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020061,132,02:31,1551,508,blocked-shot,47,1,REG,26.0,64.0,-13.0,blocked,,8481732.0,,0,8476875.0,,,
2024020061,140,03:18,1551,506,shot-on-goal,55,1,REG,26.0,61.0,-26.0,,slap,8471685.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020061,150,04:06,1551,506,shot-on-goal,67,1,REG,8.0,-42.0,22.0,,wrist,8482111.0,,8479496,,David Rittich,26,Los Angeles Kings
2024020061,56,04:33,1551,506,shot-on-goal,72,1,REG,8.0,-86.0,-7.0,,backhand,8476981.0,,8479496,,David Rittich,26,Los Angeles Kings
2024020061,161,05:17,1551,508,blocked-shot,83,1,REG,26.0,72.0,4.0,teammate-blocked,,8478452.0,,0,8481532.0,,,
2024020061,162,05:29,1551,507,missed-shot,84,1,REG,26.0,78.0,10.0,wide-left,slap,8481532.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020061,203,05:31,1551,507,missed-shot,85,1,REG,26.0,89.0,7.0,wide-left,backhand,8477998.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020061,164,05:43,1551,508,blocked-shot,86,1,REG,26.0,67.0,7.0,blocked,,8482155.0,,0,8481523.0,,,
2024020061,177,06:42,1551,507,missed-shot,100,1,REG,26.0,47.0,-19.0,wide-right,snap,8478882.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020061,58,07:02,1551,505,goal,102,1,REG,8.0,-88.0,-5.0,,wrap-around,,8482111.0,8479496,,David Rittich,26,Los Angeles Kings
2024020061,183,07:18,1551,507,missed-shot,107,1,REG,8.0,-56.0,-21.0,high-and-wide-right,snap,8475848.0,,8479496,,David Rittich,26,Los Angeles Kings
2024020061,184,07:44,1551,506,shot-on-goal,109,1,REG,26.0,83.0,7.0,,wrist,8477942.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020061,192,08:05,1551,506,shot-on-goal,116,1,REG,26.0,20.0,38.0,,backhand,8482124.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020061,251,09:00,1551,508,blocked-shot,124,1,REG,26.0,59.0,-22.0,blocked,,8478882.0,,0,8483515.0,,,
2024020061,277,11:03,1451,506,shot-on-goal,147,1,REG,8.0,-61.0,20.0,,snap,8476469.0,,8479496,,David Rittich,26,Los Angeles Kings
2024020061,65,11:08,1451,506,shot-on-goal,151,1,REG,26.0,-92.0,15.0,,snap,8478882.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020061,66,11:40,1551,506,shot-on-goal,155,1,REG,26.0,54.0,-28.0,,wrist,8476479.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020061,297,12:53,1551,506,shot-on-goal,170,1,REG,26.0,30.0,34.0,,snap,8478452.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020061,301,13:05,1551,508,blocked-shot,176,1,REG,26.0,61.0,37.0,blocked,,8478452.0,,0,8475848.0,,,
2024020061,305,13:22,1551,508,blocked-shot,181,1,REG,26.0,52.0,25.0,blocked,,8478882.0,,0,8483515.0,,,
2024020061,313,14:10,1551,508,blocked-shot,191,1,REG,26.0,53.0,21.0,blocked,,8478882.0,,0,8483515.0,,,
2024020061,318,14:46,1551,508,blocked-shot,196,1,REG,26.0,71.0,-18.0,blocked,,8479675.0,,0,8483457.0,,,
2024020061,323,15:11,1551,508,blocked-shot,200,1,REG,8.0,-64.0,21.0,blocked,,8475233.0,,0,8473453.0,,,
2024020061,204,15:15,1551,508,blocked-shot,201,1,REG,8.0,-48.0,-24.0,blocked,,8482964.0,,0,8473453.0,,,
2024020061,332,15:53,1551,507,missed-shot,211,1,REG,8.0,-29.0,2.0,wide-left,snap,8482111.0,,8479496,,David Rittich,26,Los Angeles Kings
2024020061,333,15:55,1551,507,missed-shot,212,1,REG,8.0,-78.0,-19.0,wide-left,wrist,8483515.0,,8479496,,David Rittich,26,Los Angeles Kings
2024020061,335,16:04,1551,508,blocked-shot,213,1,REG,8.0,-74.0,4.0,blocked,,8476875.0,,0,8482730.0,,,
2024020061,336,16:09,1551,506,shot-on-goal,215,1,REG,8.0,-64.0,-33.0,,snap,8476875.0,,8479496,,David Rittich,26,Los Angeles Kings
2024020061,337,16:24,1551,506,shot-on-goal,216,1,REG,8.0,-85.0,-7.0,,backhand,8480018.0,,8479496,,David Rittich,26,Los Angeles Kings
2024020061,346,17:17,1551,508,blocked-shot,226,1,REG,8.0,-65.0,23.0,blocked,,8482087.0,,0,8478882.0,,,
2024020061,454,17:56,1551,506,shot-on-goal,235,1,REG,8.0,-73.0,-19.0,,wrist,8476469.0,,8479496,,David Rittich,26,Los Angeles Kings
2024020061,457,18:11,1551,507,missed-shot,238,1,REG,26.0,54.0,-28.0,wide-right,wrist,8478452.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020061,462,18:20,1551,505,goal,243,1,REG,26.0,40.0,31.0,,slap,,8479998.0,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020061,465,18:37,1551,508,blocked-shot,247,1,REG,8.0,-40.0,25.0,blocked,,8482087.0,,0,8482124.0,,,
2024020061,467,18:50,1551,508,blocked-shot,248,1,REG,26.0,56.0,-5.0,blocked,,8471685.0,,0,8483457.0,,,
2024020061,468,18:58,1551,506,shot-on-goal,249,1,REG,26.0,82.0,3.0,,deflected,8477960.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020061,473,19:24,1551,506,shot-on-goal,255,1,REG,8.0,-45.0,6.0,,snap,8482476.0,,8479496,,David Rittich,26,Los Angeles Kings
2024020061,478,19:31,1551,507,missed-shot,260,1,REG,8.0,-78.0,4.0,above-crossbar,tip-in,8475848.0,,8479496,,David Rittich,26,Los Angeles Kings
2024020061,494,00:50,1551,508,blocked-shot,282,2,REG,26.0,-67.0,-31.0,blocked,,8478452.0,,0,8483457.0,,,
2024020061,501,01:23,1551,506,shot-on-goal,289,2,REG,26.0,-70.0,22.0,,snap,8482730.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020061,505,01:24,1551,508,blocked-shot,294,2,REG,26.0,-61.0,9.0,blocked,,8482155.0,,0,8482964.0,,,
2024020061,506,01:37,1551,505,goal,295,2,REG,26.0,-56.0,14.0,,tip-in,,8482155.0,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020061,511,01:44,1551,508,blocked-shot,298,2,REG,26.0,-67.0,3.0,blocked,,8482155.0,,0,8482964.0,,,
2024020061,512,01:46,1551,508,blocked-shot,299,2,REG,26.0,-81.0,16.0,blocked,,8482155.0,,0,8482964.0,,,
2024020061,513,02:03,1551,506,shot-on-goal,302,2,REG,8.0,56.0,-25.0,,snap,8477989.0,,8479496,,David Rittich,26,Los Angeles Kings
2024020061,521,02:58,1551,506,shot-on-goal,313,2,REG,8.0,-92.0,-14.0,,wrist,8482087.0,,8479496,,David Rittich,26,Los Angeles Kings
2024020061,86,03:27,1551,506,shot-on-goal,324,2,REG,8.0,68.0,-17.0,,wrist,8476981.0,,8479496,,David Rittich,26,Los Angeles Kings
2024020061,530,04:08,1551,508,blocked-shot,330,2,REG,8.0,82.0,6.0,blocked,,8476981.0,,0,8481606.0,,,
2024020061,532,04:26,1551,508,blocked-shot,333,2,REG,8.0,79.0,-1.0,blocked,,8482964.0,,0,8473453.0,,,
2024020061,556,05:55,1441,507,missed-shot,353,2,REG,26.0,-54.0,11.0,high-and-wide-right,snap,8482124.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
