conferenceAbbrev,conferenceHomeSequence,conferenceL10Sequence,conferenceName,conferenceRoadSequence,conferenceSequence,date,divisionAbbrev,divisionHomeSequence,divisionL10Sequence,divisionName,divisionRoadSequence,divisionSequence,gameTypeId,gamesPlayed,goalDifferential,goalDifferentialPctg,goalAgainst,goalFor,goalsForPctg,homeGamesPlayed,homeGoalDifferential,homeGoalsAgainst,homeGoalsFor,homeLosses,homeOtLosses,homePoints,homeRegulationPlusOtWins,homeRegulationWins,homeTies,homeWins,l10GamesPlayed,l10GoalDifferential,l10GoalsAgainst,l10GoalsFor,l10Losses,l10OtLosses,l10Points,l10RegulationPlusOtWins,l10RegulationWins,l10Ties,l10Wins,leagueHomeSequence,leagueL10Sequence,leagueRoadSequence,leagueSequence,losses,otLosses,pointPctg,points,regulationPlusOtWinPctg,regulationPlusOtWins,regulationWinPctg,regulationWins,roadGamesPlayed,roadGoalDifferential,roadGoalsAgainst,roadGoalsFor,roadLosses,roadOtLosses,roadPoints,roadRegulationPlusOtWins,roadRegulationWins,roadTies,roadWins,seasonId,shootoutLosses,shootoutWins,streakCode,streakCount,teamLogo,ties,waiversSequence,wildcardSequence,winPctg,wins,placeName.default,teamName.default,teamName.fr,teamCommonName.default,teamAbbrev.default,teamCommonName.fr,placeName.fr,thanksgiving_date
XVW,7,2,Western,8,9,2006-11-23,NW,3,1,Northwest,3,4,2,20,9,0.45,46,55,2.75,10,14,16,30,3,0,14,7,7,0,7,10,13,17,30,2,1,15,7,7,0,7,9,2,20,19,8,2,0.55,22,0.5,10,0.5,10,10,-5,30,25,5,2,8,3,3,0,3,20062007,1,0,W,1,https://assets.nhle.com/logos/nhl/svg/CGY_19941995-20192020_light.svg,0,14,0,0.5,10,Calgary,Calgary Flames,Flames de Calgary,Flames,CGY,,,2006-11-23
XVE,12,12,Eastern,9,11,2006-11-23,SE,4,4,Southeast,4,4,2,21,-8,-0.380952,69,61,2.904762,10,-1,33,32,4,2,10,4,3,0,4,10,-5,31,26,4,2,10,4,3,0,4,24,20,15,20,7,6,0.52381,22,0.380952,8,0.333333,7,11,-7,36,29,3,4,12,4,4,0,4,20062007,4,0,L,1,https://assets.nhle.com/logos/nhl/svg/WSH_19951996-20062007_light.svg,0,12,0,0.380952,8,Washington,Washington Capitals,Capitals de Washington,Capitals,WSH,,,2006-11-23
XVW,11,9,Western,7,10,2006-11-23,NW,4,3,Northwest,2,5,2,22,3,0.136364,64,67,3.045455,12,2,37,39,6,1,11,4,4,0,5,10,-2,27,25,6,0,8,2,2,0,4,22,22,18,21,10,2,0.5,22,0.363636,8,0.363636,8,10,1,27,28,4,1,11,4,4,0,5,20062007,0,2,W,1,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,0,10,0,0.454545,10,Colorado,Colorado Avalanche,Avalanche du Colorado,Avalanche,COL,,,2006-11-23
XVE,14,10,Eastern,8,12,2006-11-23,NE,5,5,Northeast,4,4,2,22,11,0.5,63,74,3.363636,10,4,29,33,6,0,8,4,4,0,4,10,4,33,37,4,1,11,5,4,0,5,28,16,12,22,11,1,0.477273,21,0.409091,9,0.363636,8,12,7,34,41,5,1,13,5,4,0,6,20062007,0,1,W,3,https://assets.nhle.com/logos/nhl/svg/OTT_19971998-20062007_light.svg,0,8,0,0.454545,10,Ottawa,Ottawa Senators,Sénateurs d'Ottawa,Senators,OTT,Sénateurs,,2006-11-23
XVE,7,9,Eastern,13,13,2006-11-23,NE,4,4,Northeast,5,5,2,19,-14,-0.736842,68,54,2.842105,11,-3,37,34,4,1,13,6,3,0,6,10,0,35,35,3,1,13,4,1,0,6,15,14,23,23,8,2,0.526316,20,0.368421,7,0.210526,4,8,-11,31,20,4,1,7,1,1,0,3,20062007,2,2,W,1,https://assets.nhle.com/logos/nhl/svg/BOS_19951996-20062007_light.svg,0,13,0,0.473684,9,Boston,Boston Bruins,Bruins de Boston,Bruins,BOS,,,2006-11-23
XVE,8,14,Eastern,14,14,2006-11-23,SE,3,5,Southeast,5,5,2,23,-15,-0.652174,79,64,2.782609,12,3,39,42,5,1,13,6,6,0,6,10,-6,34,28,5,2,8,3,3,0,3,16,25,25,24,11,4,0.434783,20,0.347826,8,0.347826,8,11,-18,40,22,6,3,7,2,2,0,2,20062007,3,0,L,1,https://assets.nhle.com/logos/nhl/svg/FLA_19992000-20152016_light.svg,0,7,0,0.347826,8,Florida,Florida Panthers,Panthers de la Floride,Panthers,FLA,,Floride,2006-11-23
XVW,8,8,Western,14,11,2006-11-23,PAC,4,4,Pacific,4,4,2,23,-16,-0.695652,78,62,2.695652,14,-5,43,38,5,4,14,5,5,0,5,10,-4,41,37,4,2,10,4,4,0,4,12,19,29,25,12,4,0.391304,18,0.304348,7,0.304348,7,9,-11,35,24,7,0,4,2,2,0,2,20062007,2,0,L,1,https://assets.nhle.com/logos/nhl/svg/LAK_20022003-20092010_light.svg,0,5,0,0.304348,7,Los Angeles,Los Angeles Kings,Kings de Los Angeles,Kings,LAK,,,2006-11-23
XVW,14,12,Western,10,12,2006-11-23,CEN,4,3,Central,3,3,2,20,-14,-0.7,62,48,2.4,9,-5,22,17,5,0,8,4,4,0,4,10,-9,25,16,5,2,8,2,2,0,3,27,26,22,26,11,2,0.4,16,0.3,6,0.3,6,11,-9,40,31,6,2,8,2,2,0,3,20062007,2,1,L,2,https://assets.nhle.com/logos/nhl/svg/CHI_light.svg,0,6,0,0.35,7,Chicago,Chicago Blackhawks,Blackhawks de Chicago,Blackhawks,CHI,,,2006-11-23
XVW,13,14,Western,12,13,2006-11-23,CEN,3,4,Central,4,4,2,20,-20,-1.0,70,50,2.5,10,-2,33,31,4,2,10,3,3,0,4,10,-11,34,23,7,0,6,2,2,0,3,25,28,27,27,11,3,0.375,15,0.2,4,0.2,4,10,-18,37,19,7,1,5,1,1,0,2,20062007,1,2,W,1,https://assets.nhle.com/logos/nhl/svg/STL_20002001-20072008_light.svg,0,4,0,0.3,6,St. Louis,St. Louis Blues,Blues de St. Louis,Blues,STL,,,2006-11-23
XVW,10,10,Western,15,14,2006-11-23,PAC,5,5,Pacific,5,5,2,21,-29,-1.380952,83,54,2.571429,12,-2,35,33,6,0,12,5,5,0,6,10,-8,37,29,6,0,8,3,3,0,4,20,23,30,28,14,0,0.333333,14,0.285714,6,0.285714,6,9,-27,48,21,8,0,2,1,1,0,1,20062007,0,1,W,1,https://assets.nhle.com/logos/nhl/svg/PHX_20032004-20132014_light.svg,0,3,0,0.333333,7,Phoenix,Phoenix Coyotes,Coyotes de Phoenix,Coyotes,PHX,,,2006-11-23
XVE,15,15,Eastern,15,15,2006-11-23,ATL,5,5,Atlantic,5,5,2,22,-36,-1.636364,89,53,2.409091,11,-16,44,28,6,3,7,1,1,0,2,10,-13,41,28,6,2,6,2,2,0,2,30,29,26,29,14,3,0.295455,13,0.181818,4,0.181818,4,11,-20,45,25,8,0,6,3,3,0,3,20062007,1,1,OT,1,https://assets.nhle.com/logos/nhl/svg/PHI_19992000-20222023_light.svg,0,1,0,0.227273,5,Philadelphia,Philadelphia Flyers,Flyers de Philadelphie,Flyers,PHI,,Philadelphie,2006-11-23
XVW,15,15,Western,13,15,2006-11-23,CEN,5,5,Central,5,5,2,20,-22,-1.1,65,43,2.15,12,-11,39,28,7,2,8,2,2,0,3,10,-13,34,21,7,1,5,1,1,0,2,29,30,28,30,13,2,0.3,12,0.2,4,0.2,4,8,-11,26,15,6,0,4,2,2,0,2,20062007,1,1,OT,1,https://assets.nhle.com/logos/nhl/svg/CBJ_20002001-20062007_light.svg,0,2,0,0.25,5,Columbus,Columbus Blue Jackets,Blue Jackets de Columbus,Blue Jackets,CBJ,,,2006-11-23
XVE,1,3,Eastern,5,1,2007-11-22,NE,1,1,Northeast,2,1,2,21,19,0.904762,49,68,3.238095,13,13,33,46,2,1,21,10,10,0,10,10,2,26,28,3,1,13,5,5,0,6,1,8,9,1,4,1,0.785714,33,0.714286,15,0.666667,14,8,6,16,22,2,0,12,5,4,0,6,20072008,1,1,OT,1,https://assets.nhle.com/logos/nhl/svg/OTT_20072008-20192020_light.svg,0,30,0,0.761905,16,Ottawa,Ottawa Senators,Sénateurs d'Ottawa,Senators,OTT,Sénateurs,,2007-11-22
XVW,2,6,Western,3,1,2007-11-22,CEN,1,3,Central,1,1,2,22,21,0.954545,53,74,3.363636,10,14,20,34,2,0,16,6,6,0,8,10,7,24,31,4,0,12,4,4,0,6,4,9,4,2,6,1,0.704545,31,0.545455,12,0.545455,12,12,7,33,40,4,1,15,6,6,0,7,20072008,1,3,L,1,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,0,29,0,0.681818,15,Detroit,Detroit Red Wings,Red Wings de Detroit,Red Wings,DET,,,2007-11-22
XVE,10,4,Eastern,1,4,2007-11-22,NE,4,2,Northeast,1,2,2,21,12,0.571429,55,67,3.190476,10,8,24,32,3,2,12,5,5,0,5,10,5,25,30,4,0,12,6,5,0,6,19,10,3,3,6,3,0.642857,27,0.52381,11,0.428571,9,11,4,31,35,3,1,15,6,4,0,7,20072008,2,1,W,1,https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,0,28,0,0.571429,12,Montréal,Montréal Canadiens,Canadiens de Montréal,Canadiens,MTL,,,2007-11-22
XVE,3,2,Eastern,7,2,2007-11-22,ATL,1,1,Atlantic,3,1,2,22,8,0.363636,41,49,2.227273,11,10,16,26,3,0,16,7,7,0,8,10,9,19,28,2,0,16,5,4,0,8,5,2,12,4,8,1,0.613636,27,0.454545,10,0.409091,9,11,-2,25,23,5,1,11,3,2,0,5,20072008,1,3,W,1,https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,0,25,0,0.590909,13,NY Rangers,New York Rangers,Rangers de New York,Rangers,NYR,,,2007-11-22
XVE,7,9,Eastern,2,3,2007-11-22,SE,2,3,Southeast,1,1,2,22,10,0.454545,64,74,3.363636,11,3,31,34,4,1,13,6,6,0,6,10,-6,33,27,5,0,10,5,5,0,5,16,19,5,5,7,3,0.613636,27,0.545455,12,0.545455,12,11,7,33,40,3,2,14,6,6,0,6,20072008,1,0,L,1,https://assets.nhle.com/logos/nhl/svg/CAR_19992000-20122013_light.svg,0,26,0,0.545455,12,Carolina,Carolina Hurricanes,Hurricanes de la Caroline,Hurricanes,CAR,,Caroline,2007-11-22
XVE,5,8,Eastern,6,5,2007-11-22,ATL,3,4,Atlantic,2,2,2,20,10,0.5,53,63,3.15,8,10,17,27,1,1,13,6,5,0,6,10,-3,31,28,4,1,11,5,5,0,5,14,16,11,6,7,1,0.625,25,0.6,12,0.55,11,12,0,36,36,6,0,12,6,6,0,6,20072008,1,0,W,1,https://assets.nhle.com/logos/nhl/svg/PHI_19992000-20222023_light.svg,0,27,0,0.6,12,Philadelphia,Philadelphia Flyers,Flyers de Philadelphie,Flyers,PHI,,Philadelphie,2007-11-22
XVW,10,4,Western,4,4,2007-11-22,CEN,5,2,Central,2,2,2,21,2,0.095238,62,64,3.047619,11,0,33,33,5,0,12,5,4,0,6,10,5,30,35,2,1,15,7,7,0,7,20,4,8,7,8,1,0.595238,25,0.52381,11,0.47619,10,10,2,29,31,3,1,13,6,6,0,6,20072008,0,1,W,2,https://assets.nhle.com/logos/nhl/svg/CHI_light.svg,0,23,0,0.571429,12,Chicago,Chicago Blackhawks,Blackhawks de Chicago,Blackhawks,CHI,,,2007-11-22
XVW,1,9,Western,14,2,2007-11-22,NW,1,2,Northwest,5,1,2,21,0,0.0,61,61,2.904762,10,18,23,41,1,0,18,7,7,0,9,10,-5,30,25,4,1,11,4,4,0,5,2,17,27,8,8,1,0.595238,25,0.47619,10,0.428571,9,11,-18,38,20,7,1,7,3,2,0,3,20072008,0,2,W,1,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,0,21,0,0.571429,12,Colorado,Colorado Avalanche,Avalanche du Colorado,Avalanche,COL,,,2007-11-22
XVW,14,2,Western,1,3,2007-11-22,PAC,4,1,Pacific,1,1,2,21,10,0.47619,47,57,2.714286,8,2,17,19,4,1,7,3,3,0,3,10,12,20,32,2,2,14,5,5,0,6,27,5,1,9,7,3,0.595238,25,0.47619,10,0.47619,10,13,8,30,38,3,2,18,7,7,0,8,20072008,3,1,OT,1,https://assets.nhle.com/logos/nhl/svg/SJS_20072008_light.svg,0,22,0,0.52381,11,San Jose,San Jose Sharks,Sharks de San Jose,Sharks,SJS,,,2007-11-22
XVW,12,3,Western,2,5,2007-11-22,NW,4,1,Northwest,1,2,2,21,2,0.095238,57,59,2.809524,11,-6,31,25,6,1,9,4,3,0,4,10,6,23,29,2,2,14,6,5,0,6,24,6,2,10,8,2,0.571429,24,0.52381,11,0.428571,9,10,8,26,34,2,1,15,7,6,0,7,20072008,2,0,W,1,https://assets.nhle.com/logos/nhl/svg/VAN_20072008-20182019_light.svg,0,17,0,0.52381,11,Vancouver,Vancouver Canucks,Canucks de Vancouver,Canucks,VAN,,,2007-11-22
XVW,4,1,Western,8,6,2007-11-22,CEN,2,1,Central,3,3,2,21,0,0.0,59,59,2.809524,10,8,29,37,2,1,15,6,5,0,7,10,12,21,33,1,2,16,6,5,0,7,7,3,18,11,8,2,0.571429,24,0.47619,10,0.428571,9,11,-8,30,22,6,1,9,4,4,0,4,20072008,2,1,W,1,https://assets.nhle.com/logos/nhl/svg/NSH_19981999-20102011_light.svg,0,16,0,0.52381,11,Nashville,Nashville Predators,Predators de Nashville,Predators,NSH,,,2007-11-22
XVW,5,11,Western,7,7,2007-11-22,NW,2,3,Northwest,2,3,2,21,3,0.142857,54,57,2.714286,10,9,19,28,3,0,14,7,7,0,7,10,-1,30,29,6,0,8,4,4,0,4,8,23,15,12,8,2,0.571429,24,0.52381,11,0.52381,11,11,-6,35,29,5,2,10,4,4,0,4,20072008,2,0,L,1,https://assets.nhle.com/logos/nhl/svg/MIN_20002001-20122013_light.svg,0,18,0,0.52381,11,Minnesota,Minnesota Wild,Wild du Minnesota,Wild,MIN,,,2007-11-22
XVW,7,8,Western,6,8,2007-11-22,PAC,2,4,Pacific,3,2,2,21,7,0.333333,56,63,3.0,11,8,26,34,3,2,14,6,6,0,6,10,5,28,33,3,2,12,5,5,0,5,11,13,14,13,7,4,0.571429,24,0.428571,9,0.428571,9,10,-1,30,29,4,2,10,3,3,0,4,20072008,1,1,W,3,https://assets.nhle.com/logos/nhl/svg/DAL_19941995-20122013_light.svg,0,15,0,0.47619,10,Dallas,Dallas Stars,Stars de Dallas,Stars,DAL,,,2007-11-22
XVW,3,5,Western,13,9,2007-11-22,PAC,1,2,Pacific,4,3,2,22,-5,-0.227273,60,55,2.5,12,2,29,31,3,2,16,4,4,0,7,10,2,28,30,2,2,14,2,2,0,6,6,7,26,14,9,3,0.522727,23,0.272727,6,0.272727,6,10,-7,31,24,6,1,7,2,2,0,3,20072008,2,4,L,1,https://assets.nhle.com/logos/nhl/svg/ANA_20062007-20122013_light.svg,0,11,0,0.454545,10,Anaheim,Anaheim Ducks,Ducks d'Anaheim,Ducks,ANA,,,2007-11-22
XVE,4,5,Eastern,13,6,2007-11-22,ATL,2,2,Atlantic,5,3,2,18,-3,-0.166667,49,46,2.555556,10,1,25,26,3,0,14,7,6,0,7,10,-1,24,23,4,0,12,6,6,0,6,10,11,22,15,7,0,0.611111,22,0.611111,11,0.555556,10,8,-4,24,20,4,0,8,4,4,0,4,20072008,0,0,L,1,https://assets.nhle.com/logos/nhl/svg/NYI_19971998-20092010_light.svg,0,24,0,0.611111,11,NY Islanders,New York Islanders,Islanders de New York,Islanders,NYI,,,2007-11-22
XVW,6,10,Western,10,10,2007-11-22,CEN,3,4,Central,4,4,2,19,2,0.105263,45,47,2.473684,10,8,21,29,3,0,14,7,7,0,7,10,-5,25,20,5,0,10,4,4,0,5,9,18,23,16,8,0,0.578947,22,0.526316,10,0.526316,10,9,-6,24,18,5,0,8,3,3,0,4,20072008,0,1,L,1,https://assets.nhle.com/logos/nhl/svg/STL_20002001-20072008_light.svg,0,20,0,0.578947,11,St. Louis,St. Louis Blues,Blues de St. Louis,Blues,STL,,,2007-11-22
XVE,6,10,Eastern,10,7,2007-11-22,NE,2,3,Northeast,4,3,2,19,1,0.052632,48,49,2.578947,9,8,14,22,2,1,13,5,4,0,6,10,-1,26,25,4,2,10,4,3,0,4,15,20,17,17,7,2,0.578947,22,0.473684,9,0.421053,8,10,-7,34,27,5,1,9,4,4,0,4,20072008,1,1,W,1,https://assets.nhle.com/logos/nhl/svg/BOS_20072008_light.svg,0,19,0,0.526316,10,Boston,Boston Bruins,Bruins de Boston,Bruins,BOS,,,2007-11-22
XVE,13,1,Eastern,4,8,2007-11-22,SE,4,1,Southeast,2,2,2,21,-9,-0.428571,70,61,2.904762,8,-2,26,24,4,0,8,4,1,0,4,10,12,25,37,2,0,16,7,4,0,8,25,1,6,18,10,0,0.52381,22,0.428571,9,0.285714,6,13,-7,44,37,6,0,14,5,5,0,7,20072008,0,2,W,4,https://assets.nhle.com/logos/nhl/svg/ATL_19992000-20102011_light.svg,0,12,0,0.52381,11,Atlanta,Atlanta Thrashers,Thrashers d'Atlanta,Thrashers,ATL,,,2007-11-22
XVE,2,6,Eastern,15,9,2007-11-22,SE,1,2,Southeast,5,3,2,21,6,0.285714,63,69,3.285714,11,19,24,43,2,1,17,8,8,0,8,10,8,27,35,4,1,11,5,5,0,5,3,14,30,19,9,2,0.52381,22,0.47619,10,0.47619,10,10,-13,39,26,7,1,5,2,2,0,2,20072008,0,0,L,1,https://assets.nhle.com/logos/nhl/svg/TBL_20072008-20102011_light.svg,0,14,0,0.47619,10,Tampa Bay,Tampa Bay Lightning,Lightning de Tampa Bay,Lightning,TBL,,,2007-11-22
XVW,8,14,Western,11,11,2007-11-22,CEN,4,5,Central,5,5,2,21,0,0.0,55,55,2.619048,11,5,24,29,3,2,14,6,6,0,6,10,-11,34,23,5,3,7,2,2,0,2,12,28,24,20,8,4,0.52381,22,0.428571,9,0.428571,9,10,-5,31,26,5,2,8,3,3,0,3,20072008,4,0,L,1,https://assets.nhle.com/logos/nhl/svg/CBJ_light.svg,0,13,0,0.428571,9,Columbus,Columbus Blue Jackets,Blue Jackets de Columbus,Blue Jackets,CBJ,,,2007-11-22
XVW,9,15,Western,12,12,2007-11-22,NW,3,5,Northwest,4,4,2,22,-5,-0.227273,66,61,2.772727,14,1,38,39,6,2,14,6,6,0,6,10,-10,29,19,7,0,6,3,3,0,3,13,29,25,21,10,3,0.477273,21,0.409091,9,0.363636,8,8,-6,28,22,4,1,7,3,2,0,3,20072008,1,0,L,1,https://assets.nhle.com/logos/nhl/svg/CGY_19941995-20192020_light.svg,0,10,0,0.409091,9,Calgary,Calgary Flames,Flames de Calgary,Flames,CGY,,,2007-11-22
XVE,11,13,Eastern,9,10,2007-11-22,NE,5,5,Northeast,3,4,2,22,-10,-0.454545,78,68,3.090909,13,-10,52,42,5,4,12,4,3,0,4,10,-11,33,22,5,2,8,3,3,0,3,22,24,16,22,9,5,0.477273,21,0.363636,8,0.318182,7,9,0,26,26,4,1,9,4,4,0,4,20072008,2,0,L,1,https://assets.nhle.com/logos/nhl/svg/TOR_19871988-20152016_light.svg,0,9,0,0.363636,8,Toronto,Toronto Maple Leafs,Maple Leafs de Toronto,Maple Leafs,TOR,,,2007-11-22
XVE,9,12,Eastern,12,11,2007-11-22,SE,3,4,Southeast,4,4,2,23,-7,-0.304348,67,60,2.608696,10,1,29,30,4,0,12,6,6,0,6,10,-4,29,25,5,1,9,4,4,0,4,18,22,21,23,12,1,0.456522,21,0.391304,9,0.391304,9,13,-8,38,30,8,1,9,3,3,0,4,20072008,0,1,W,2,https://assets.nhle.com/logos/nhl/svg/FLA_19992000-20152016_light.svg,0,6,0,0.434783,10,Florida,Florida Panthers,Panthers de la Floride,Panthers,FLA,,Floride,2007-11-22
XVE,14,7,Eastern,3,12,2007-11-22,ATL,5,3,Atlantic,1,4,2,21,-7,-0.333333,57,50,2.380952,7,-2,18,16,4,0,6,3,3,0,3,10,0,22,22,4,1,11,5,5,0,5,28,15,7,24,10,2,0.47619,20,0.428571,9,0.428571,9,14,-5,39,34,6,2,14,6,6,0,6,20072008,1,0,W,2,https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,0,8,0,0.428571,9,New Jersey,New Jersey Devils,Devils du New Jersey,Devils,NJD,,,2007-11-22
XVE,12,14,Eastern,8,13,2007-11-22,ATL,4,5,Atlantic,4,5,2,22,-6,-0.272727,69,63,2.863636,12,-7,38,31,6,2,10,3,3,0,4,10,-4,31,27,6,1,7,2,2,0,3,23,25,13,25,11,2,0.454545,20,0.318182,7,0.318182,7,10,1,31,32,5,0,10,4,4,0,5,20072008,1,2,W,1,https://assets.nhle.com/logos/nhl/svg/PIT_20062007-20152016_light.svg,0,5,0,0.409091,9,Pittsburgh,Pittsburgh Penguins,Penguins de Pittsburgh,Penguins,PIT,,,2007-11-22
XVW,15,7,Western,5,13,2007-11-22,PAC,5,3,Pacific,2,4,2,19,-11,-0.578947,57,46,2.421053,10,-12,36,24,7,0,6,3,3,0,3,10,-3,29,26,4,0,12,6,5,0,6,29,12,10,26,10,0,0.473684,18,0.473684,9,0.421053,8,9,1,21,22,3,0,12,6,5,0,6,20072008,0,0,W,2,https://assets.nhle.com/logos/nhl/svg/PHX_20032004-20132014_light.svg,0,7,0,0.473684,9,Phoenix,Phoenix Coyotes,Coyotes de Phoenix,Coyotes,PHX,,,2007-11-22
XVE,8,11,Eastern,14,14,2007-11-22,NE,3,4,Northeast,5,5,2,19,-2,-0.105263,56,54,2.842105,10,7,27,34,4,0,12,6,4,0,6,10,-3,25,22,5,1,9,4,2,0,4,17,21,29,27,10,1,0.447368,17,0.421053,8,0.263158,5,9,-9,29,20,6,1,5,2,1,0,2,20072008,0,0,W,2,https://assets.nhle.com/logos/nhl/svg/BUF_20062007-20092010_light.svg,0,4,0,0.421053,8,Buffalo,Buffalo Sabres,Sabres de Buffalo,Sabres,BUF,,,2007-11-22
XVW,11,13,Western,15,14,2007-11-22,PAC,3,5,Pacific,5,5,2,21,-11,-0.52381,70,59,2.809524,13,-1,42,41,7,0,12,5,4,0,6,10,-9,33,24,6,1,7,3,2,0,3,21,27,28,28,12,1,0.404762,17,0.333333,7,0.285714,6,8,-10,28,18,5,1,5,2,2,0,2,20072008,1,1,L,4,https://assets.nhle.com/logos/nhl/svg/LAK_20022003-20092010_light.svg,0,3,0,0.380952,8,Los Angeles,Los Angeles Kings,Kings de Los Angeles,Kings,LAK,,,2007-11-22
XVW,13,12,Western,9,15,2007-11-22,NW,5,4,Northwest,3,5,2,22,-20,-0.909091,71,51,2.318182,11,-9,38,29,7,0,8,1,1,0,4,10,-9,31,22,6,1,7,1,1,0,3,26,26,19,29,13,1,0.386364,17,0.136364,3,0.136364,3,11,-11,33,22,6,1,9,2,2,0,4,20072008,1,5,L,1,https://assets.nhle.com/logos/nhl/svg/EDM_19971998-20102011_light.svg,0,2,0,0.363636,8,Edmonton,Edmonton Oilers,Oilers d'Edmonton,Oilers,EDM,,,2007-11-22
XVE,15,15,Eastern,11,15,2007-11-22,SE,5,5,Southeast,3,5,2,21,-17,-0.809524,64,47,2.238095,9,-10,30,20,7,0,4,2,2,0,2,10,-18,34,16,8,1,3,1,1,0,1,30,30,20,30,14,1,0.309524,13,0.285714,6,0.285714,6,12,-7,34,27,7,1,9,4,4,0,4,20072008,0,0,L,5,https://assets.nhle.com/logos/nhl/svg/WSH_light.svg,0,1,0,0.285714,6,Washington,Washington Capitals,Capitals de Washington,Capitals,WSH,,,2007-11-22
XVW,1,1,Western,6,1,2008-11-27,PAC,1,1,Pacific,2,1,2,22,30,1.363636,53,83,3.772727,13,26,26,52,0,1,25,11,9,0,12,10,16,25,41,1,1,17,7,6,0,8,1,2,11,1,3,1,0.840909,37,0.727273,16,0.636364,14,9,4,27,31,3,0,12,5,5,0,6,20082009,0,2,W,5,https://assets.nhle.com/logos/nhl/svg/SJS_20082009-20232024_light.svg,0,30,0,0.818182,18,San Jose,San Jose Sharks,Sharks de San Jose,Sharks,SJS,,,2008-11-27
XVE,1,5,Eastern,6,1,2008-11-27,ATL,1,3,Atlantic,3,1,2,25,10,0.4,58,68,2.72,15,9,30,39,4,1,21,6,6,0,10,10,3,26,29,3,1,13,3,3,0,6,2,9,9,2,7,2,0.68,34,0.44,11,0.44,11,10,1,28,29,3,1,13,5,5,0,6,20082009,1,5,W,2,https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,0,26,0,0.64,16,NY Rangers,New York Rangers,Rangers de New York,Rangers,NYR,,,2008-11-27
XVW,12,2,Western,1,2,2008-11-27,CEN,5,1,Central,1,1,2,21,13,0.619048,63,76,3.619048,8,4,25,29,2,2,10,4,3,0,4,10,9,26,35,1,2,16,7,7,0,7,24,4,1,3,3,4,0.761905,32,0.571429,12,0.52381,11,13,9,38,47,1,2,22,8,8,0,10,20082009,0,2,L,1,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,0,29,0,0.666667,14,Detroit,Detroit Red Wings,Red Wings de Detroit,Red Wings,DET,,,2008-11-27
XVE,3,1,Eastern,1,2,2008-11-27,NE,1,1,Northeast,1,1,2,22,19,0.863636,52,71,3.227273,9,17,21,38,1,1,15,7,7,0,7,10,16,21,37,1,1,17,6,6,0,8,6,1,2,4,4,4,0.727273,32,0.545455,12,0.5,11,13,2,31,33,3,3,17,5,4,0,7,20082009,4,2,L,1,https://assets.nhle.com/logos/nhl/svg/BOS_20082009-20222023_light.svg,0,28,0,0.636364,14,Boston,Boston Bruins,Bruins de Boston,Bruins,BOS,,,2008-11-27
XVW,4,3,Western,2,3,2008-11-27,NW,2,1,Northwest,1,1,2,23,16,0.695652,56,72,3.130435,11,15,17,32,3,1,15,7,6,0,7,10,9,18,27,1,2,16,7,6,0,7,7,5,6,5,7,2,0.652174,30,0.565217,13,0.434783,10,12,1,39,40,4,1,15,6,4,0,7,20082009,2,1,L,1,https://assets.nhle.com/logos/nhl/svg/VAN_20072008-20182019_light.svg,0,24,0,0.608696,14,Vancouver,Vancouver Canucks,Canucks de Vancouver,Canucks,VAN,,,2008-11-27
XVE,5,2,Eastern,2,4,2008-11-27,ATL,3,1,Atlantic,1,2,2,21,10,0.47619,58,68,3.238095,11,5,28,33,3,2,14,5,4,0,6,10,10,32,42,1,1,17,6,5,0,8,10,3,4,6,5,3,0.690476,29,0.47619,10,0.333333,7,10,5,30,35,2,1,15,5,3,0,7,20082009,2,3,W,1,https://assets.nhle.com/logos/nhl/svg/PIT_20062007-20152016_light.svg,0,27,0,0.619048,13,Pittsburgh,Pittsburgh Penguins,Penguins de Pittsburgh,Penguins,PIT,,,2008-11-27
XVE,7,10,Eastern,4,5,2008-11-27,NE,3,3,Northeast,2,2,2,21,8,0.380952,56,64,3.047619,9,6,22,28,2,2,12,3,3,0,5,10,-4,28,24,4,2,10,2,2,0,4,14,20,3,7,5,4,0.666667,28,0.380952,8,0.380952,8,12,2,34,36,3,2,16,5,5,0,7,20082009,4,4,W,1,https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,0,25,0,0.571429,12,Montréal,Montréal Canadiens,Canadiens de Montréal,Canadiens,MTL,,,2008-11-27
XVE,2,3,Eastern,11,3,2008-11-27,SE,1,1,Southeast,2,1,2,22,2,0.090909,72,74,3.363636,9,15,19,34,0,1,17,7,7,0,8,10,4,34,38,3,1,13,6,6,0,6,3,8,23,8,7,3,0.613636,27,0.5,11,0.454545,10,13,-13,53,40,7,2,10,4,3,0,4,20082009,2,1,W,1,https://assets.nhle.com/logos/nhl/svg/WSH_light.svg,0,19,0,0.545455,12,Washington,Washington Capitals,Capitals de Washington,Capitals,WSH,,,2008-11-27
